Date,Open,High,Low,Close,Adj Close,Volume
Dec 13 2005,528.40,530.70,520.00,521.00,521.00,583
Dec 12 2005,526.50,538.50,526.50,528.40,528.40,995
Dec 9 2005,520.40,531.00,520.00,527.00,527.00,472
Dec 8 2005,514.60,520.00,512.00,519.30,519.30,337
Dec 7 2005,510.70,517.00,509.30,514.30,514.30,985
Dec 6 2005,509.20,511.20,504.50,510.20,510.20,720
Dec 5 2005,504.50,509.70,503.50,508.90,508.90,431
Dec 2 2005,503.00,507.00,500.00,503.30,503.30,1610
Dec 1 2005,494.20,503.00,490.50,502.50,502.50,2665
Nov 30 2005,500.00,500.00,492.30,494.60,494.60,5688
Nov 29 2005,498.70,502.30,494.30,499.10,499.10,42519
Nov 28 2005,502.20,502.20,502.20,498.30,498.30,109050
Nov 23 2005,492.60,492.60,492.60,492.10,492.10,-
Nov 22 2005,489.00,489.00,489.00,492.60,492.60,-
Nov 21 2005,485.60,485.60,485.60,489.00,489.00,38
Nov 18 2005,485.60,485.60,485.60,485.60,485.60,38
Nov 17 2005,476.00,486.00,486.00,486.20,486.20,38
Nov 16 2005,478.30,478.30,478.30,478.30,478.30,-
Nov 15 2005,468.10,468.10,468.10,468.10,468.10,50
Nov 14 2005,468.30,468.30,468.30,468.20,468.20,-
Nov 11 2005,468.30,468.30,468.30,468.30,468.30,-
Nov 10 2005,466.60,466.60,466.60,466.60,466.60,100
Nov 9 2005,466.30,466.30,466.30,466.30,466.30,100
Nov 8 2005,458.50,458.50,458.50,460.90,460.90,10
Nov 7 2005,459.00,459.00,459.00,459.00,459.00,-
Nov 4 2005,455.30,455.30,455.30,456.30,456.30,2
Nov 3 2005,460.10,460.10,460.10,460.10,460.10,2
Nov 2 2005,462.80,462.80,462.80,462.80,462.80,2
Nov 1 2005,463.00,463.00,460.00,458.80,458.80,5
Oct 31 2005,471.10,471.10,471.10,465.10,465.10,1
Oct 28 2005,473.50,473.50,471.60,473.00,473.00,4
Oct 27 2005,471.00,475.50,471.00,473.80,473.80,2
Oct 26 2005,472.50,473.50,471.50,471.20,471.20,159
Oct 25 2005,465.00,474.00,465.00,472.80,472.80,18
Oct 24 2005,465.50,465.50,465.50,465.00,465.00,2
Oct 21 2005,462.00,462.00,462.00,467.00,467.00,9
Oct 20 2005,465.00,465.00,460.50,461.00,461.00,9
Oct 19 2005,471.00,471.00,465.00,463.50,463.50,46
Oct 18 2005,472.00,472.50,472.00,472.10,472.10,13
Oct 17 2005,473.00,475.00,473.00,474.10,474.10,18
Oct 14 2005,469.30,469.30,467.00,469.20,469.20,113
Oct 13 2005,472.00,472.00,468.30,471.10,471.10,48
Oct 12 2005,478.50,478.50,473.30,473.90,473.90,49
Oct 11 2005,475.20,477.50,475.20,477.10,477.10,99
Oct 10 2005,474.80,477.30,473.60,475.10,475.10,248
Oct 7 2005,473.00,475.50,470.00,474.70,474.70,96
Oct 6 2005,465.60,471.60,465.60,471.90,471.90,243
Oct 5 2005,465.00,465.00,463.50,466.10,466.10,226
Oct 4 2005,466.80,468.80,465.30,466.10,466.10,210
Oct 3 2005,467.80,468.00,464.20,466.10,466.10,493
Sep 30 2005,472.70,474.00,468.50,469.00,469.00,2926
Sep 29 2005,469.70,469.70,469.70,472.20,472.20,7799
Sep 28 2005,469.70,469.70,469.70,469.70,469.70,2
Sep 27 2005,462.60,462.60,462.60,462.60,462.60,2
Sep 26 2005,463.90,463.90,463.90,465.90,465.90,2
Sep 23 2005,467.20,466.80,466.80,463.50,463.50,2
Sep 22 2005,467.50,467.50,467.50,466.60,466.60,2
Sep 21 2005,468.90,468.90,468.90,468.90,468.90,2
Sep 20 2005,466.20,466.20,466.20,466.20,466.20,2
Sep 19 2005,466.70,466.70,466.70,466.70,466.70,6
Sep 16 2005,459.50,459.50,459.50,459.50,459.50,6
Sep 15 2005,455.50,455.50,455.50,455.50,455.50,6
Sep 14 2005,449.80,449.80,449.80,449.80,449.80,6
Sep 13 2005,446.10,446.10,446.10,446.10,446.10,6
Sep 12 2005,449.70,449.70,449.70,449.70,449.70,6
Sep 9 2005,449.00,449.00,449.00,449.00,449.00,6
Sep 8 2005,446.70,446.70,446.70,446.70,446.70,6
Sep 7 2005,444.70,444.70,444.70,444.90,444.90,1006
Sep 6 2005,444.40,444.40,444.40,444.40,444.40,4
Sep 2 2005,444.20,444.20,444.20,444.20,444.20,4
Sep 1 2005,438.50,442.50,438.50,442.30,442.30,4
Aug 31 2005,431.20,431.20,431.20,433.80,433.80,10
Aug 30 2005,438.50,439.50,437.30,431.20,431.20,-
Aug 29 2005,438.50,439.50,437.30,437.00,437.00,37
Aug 26 2005,438.40,439.00,438.40,437.40,437.40,52
Aug 25 2005,438.50,438.50,438.00,438.40,438.40,54
Aug 24 2005,439.70,439.70,437.00,437.30,437.30,29
Aug 23 2005,438.80,438.80,438.50,439.40,439.40,2
Aug 22 2005,437.00,439.00,437.00,438.10,438.10,12
Aug 19 2005,439.10,439.60,438.00,437.20,437.20,73
Aug 18 2005,440.40,440.40,438.50,439.50,439.50,46
Aug 17 2005,442.50,443.30,439.50,439.90,439.90,276
Aug 16 2005,441.70,442.50,441.70,446.10,446.10,234
Aug 15 2005,441.40,442.50,441.40,442.20,442.20,61
Aug 12 2005,445.80,449.50,444.50,445.90,445.90,169
Aug 11 2005,437.20,446.50,437.20,445.50,445.50,306
Aug 10 2005,434.90,437.00,434.90,436.50,436.50,187
Aug 9 2005,432.50,434.40,432.50,434.20,434.20,52
Aug 8 2005,437.00,437.00,434.00,434.70,434.70,51
Aug 5 2005,437.70,438.50,437.00,437.20,437.20,91
Aug 4 2005,436.50,439.00,436.10,437.90,437.90,91
Aug 3 2005,431.50,437.50,430.70,436.90,436.90,270
Aug 2 2005,431.70,433.00,430.70,431.90,431.90,206
Aug 1 2005,430.00,432.30,429.10,431.90,431.90,776
Jul 29 2005,427.70,430.50,427.00,429.90,429.90,3607
Jul 28 2005,424.70,424.70,424.70,427.30,427.30,40680
Jul 27 2005,424.70,424.70,424.70,424.70,424.70,2
Jul 26 2005,423.40,423.40,423.40,423.40,423.40,2
Jul 25 2005,425.70,425.70,425.70,425.70,425.70,2
Jul 22 2005,425.40,425.40,425.40,424.70,424.70,-
Jul 21 2005,425.40,425.40,425.40,425.40,425.40,-
Jul 20 2005,419.70,419.70,419.70,421.70,421.70,-
Jul 19 2005,420.00,420.00,420.00,419.70,419.70,-
Jul 18 2005,420.40,420.40,420.40,420.50,420.50,-
Jul 15 2005,420.70,420.70,420.70,420.70,420.70,-
Jul 14 2005,419.60,419.60,419.60,419.60,419.60,70
Jul 13 2005,423.90,423.90,423.90,423.90,423.90,70
Jul 12 2005,426.30,426.30,426.30,426.30,426.30,-
Jul 11 2005,425.50,425.50,425.50,425.50,425.50,-
Jul 8 2005,422.90,422.90,422.90,422.90,422.90,-
Jul 7 2005,423.50,423.50,423.50,423.30,423.30,125
Jul 6 2005,423.50,423.80,423.50,423.50,423.50,16
Jul 5 2005,422.90,422.90,422.90,422.90,422.90,-
Jul 1 2005,427.80,427.80,427.80,427.80,427.80,-
Jun 30 2005,435.90,435.90,435.90,435.90,435.90,-
Jun 28 2005,436.00,437.50,436.00,436.40,436.40,-
Jun 27 2005,440.70,440.70,439.50,440.30,440.30,10
Jun 24 2005,441.50,441.50,438.50,440.50,440.50,31
Jun 23 2005,438.30,442.50,438.30,441.70,441.70,29
Jun 22 2005,438.80,438.50,437.50,438.10,438.10,169
Jun 21 2005,438.40,439.00,439.00,438.90,438.90,5
Jun 20 2005,440.00,440.40,438.00,438.40,438.40,18
Jun 17 2005,436.10,439.30,436.10,438.30,438.30,29
Jun 16 2005,429.50,436.80,429.50,436.20,436.20,157
Jun 15 2005,427.50,428.30,427.50,429.10,429.10,20
Jun 14 2005,428.20,428.20,426.50,427.50,427.50,73
Jun 13 2005,428.30,431.50,428.30,429.30,429.30,66
Jun 10 2005,423.80,428.50,422.00,427.40,427.40,65
Jun 9 2005,423.70,424.00,422.00,424.20,424.20,101
Jun 8 2005,425.60,425.90,424.50,424.70,424.70,171
Jun 7 2005,426.70,426.70,424.00,424.80,424.80,232
Jun 6 2005,423.60,427.80,422.60,426.50,426.50,558
Jun 3 2005,422.20,425.50,421.70,423.70,423.70,416
Jun 2 2005,415.80,423.50,415.80,422.70,422.70,1984
Jun 1 2005,416.40,417.30,414.00,415.30,415.30,2816
May 31 2005,418.00,420.20,413.20,416.30,416.30,7494
May 27 2005,417.80,420.00,417.40,419.80,419.80,51363
May 26 2005,418.80,418.10,418.10,418.00,418.00,72619
May 25 2005,418.80,418.80,418.80,418.80,418.80,4
May 24 2005,417.50,417.50,417.50,417.50,417.50,4
May 23 2005,416.60,416.60,416.60,416.60,416.60,4
May 20 2005,420.20,416.50,416.50,417.40,417.40,4
May 19 2005,421.20,421.20,421.20,420.50,420.50,-
May 18 2005,421.50,421.50,421.50,421.50,421.50,-
May 17 2005,419.40,419.40,419.40,419.40,419.40,-
May 16 2005,418.90,418.90,418.90,418.90,418.90,-
May 13 2005,420.20,420.20,420.20,420.20,420.20,-
May 12 2005,421.60,421.60,421.60,421.60,421.60,-
May 11 2005,427.20,427.20,427.20,427.20,427.20,-
May 10 2005,426.20,426.20,426.20,427.20,427.20,-
May 9 2005,426.20,426.20,426.20,426.20,426.20,-
May 6 2005,429.80,429.80,429.80,426.10,426.10,-
May 5 2005,429.80,429.80,429.80,429.80,429.80,-
May 4 2005,429.00,429.00,429.00,429.00,429.00,17
May 3 2005,426.70,426.70,426.70,426.70,426.70,-
May 2 2005,429.50,429.50,429.50,429.50,429.50,-
Apr 29 2005,435.00,435.00,435.00,435.00,435.00,-
Apr 27 2005,436.40,437.00,433.60,433.00,433.00,19
Apr 26 2005,438.00,438.20,435.90,437.90,437.90,169
Apr 25 2005,432.70,434.40,432.70,434.60,434.60,19
Apr 22 2005,433.50,435.80,433.50,434.30,434.30,88
Apr 21 2005,434.10,435.00,432.30,433.00,433.00,52
Apr 20 2005,433.60,435.80,432.40,435.30,435.30,42
Apr 19 2005,426.80,433.00,426.80,432.90,432.90,128
Apr 18 2005,423.60,427.50,423.60,427.50,427.50,29
Apr 15 2005,423.20,425.60,423.20,424.90,424.90,73
Apr 14 2005,429.50,429.50,423.50,424.00,424.00,116
Apr 13 2005,428.00,430.00,427.50,429.30,429.30,27
Apr 12 2005,428.10,430.20,426.50,427.60,427.60,148
Apr 11 2005,426.00,429.80,426.00,428.60,428.60,26
Apr 8 2005,425.20,427.30,424.80,426.90,426.90,49
Apr 7 2005,426.50,428.50,426.50,426.50,426.50,181
Apr 6 2005,424.90,427.70,424.10,427.10,427.10,62
Apr 5 2005,423.80,425.50,423.60,424.50,424.50,313
Apr 4 2005,426.00,426.30,422.70,423.90,423.90,486
Apr 1 2005,428.30,428.50,424.50,425.90,425.90,552
Mar 31 2005,428.70,428.70,428.70,428.70,428.70,3051
Mar 29 2005,426.00,426.00,426.00,426.00,426.00,-
Mar 28 2005,425.90,425.90,425.90,425.90,425.90,-
Mar 24 2005,424.70,424.70,424.70,424.70,424.70,-
Mar 23 2005,425.20,425.20,425.20,425.20,425.20,-
Mar 22 2005,431.30,431.30,431.30,431.30,431.30,16
Mar 21 2005,431.10,431.10,431.10,431.10,431.10,100
Mar 18 2005,439.30,439.30,439.30,439.30,439.30,-
Mar 17 2005,438.70,438.70,438.70,438.70,438.70,-
Mar 16 2005,443.70,443.70,443.70,443.70,443.70,-
Mar 15 2005,440.90,440.90,440.90,440.90,440.90,-
Mar 14 2005,441.10,441.10,441.10,441.10,441.10,-
Mar 11 2005,446.40,446.40,446.40,446.20,446.20,-
Mar 10 2005,442.80,442.80,442.80,442.80,442.80,1
Mar 9 2005,442.10,442.10,442.10,442.10,442.10,-
Mar 8 2005,440.30,440.30,440.30,440.30,440.30,-
Mar 7 2005,435.00,435.00,435.00,435.00,435.00,-
Mar 4 2005,434.20,434.20,434.20,434.20,434.20,-
Mar 3 2005,429.90,429.90,429.90,429.90,429.90,1
Mar 2 2005,433.40,433.40,433.40,432.80,432.80,1
Mar 1 2005,435.00,433.00,433.00,432.90,432.90,1
Feb 28 2005,435.50,435.50,435.50,436.50,436.50,16
Feb 25 2005,434.50,436.00,436.00,434.90,434.90,1
Feb 24 2005,436.00,436.00,432.50,434.50,434.50,6
Feb 23 2005,434.00,435.50,433.20,434.90,434.90,107
Feb 22 2005,426.50,435.00,426.50,434.50,434.50,53
Feb 18 2005,426.70,427.10,426.70,427.10,427.10,14
Feb 17 2005,425.50,428.00,425.30,427.30,427.30,712
Feb 16 2005,426.00,425.00,422.80,425.50,425.50,146
Feb 15 2005,425.90,426.20,424.00,425.90,425.90,113
Feb 14 2005,420.00,425.60,422.30,425.80,425.80,55
Feb 11 2005,416.80,422.00,417.60,420.50,420.50,801
Feb 10 2005,412.00,418.50,412.50,417.20,417.20,397
Feb 9 2005,412.20,413.80,410.30,412.90,412.90,1300
Feb 8 2005,413.60,413.60,410.10,412.60,412.60,1432
Feb 7 2005,414.10,416.00,412.50,413.60,413.60,534
Feb 4 2005,416.40,417.80,413.70,414.00,414.00,320
Feb 3 2005,421.30,421.30,414.70,416.60,416.60,574
Feb 2 2005,420.90,422.30,419.80,421.10,421.10,426
Feb 1 2005,422.20,422.30,419.20,420.80,420.80,1461
Jan 31 2005,426.00,426.50,419.30,421.80,421.80,6857
Jan 28 2005,426.10,427.50,424.00,425.80,425.80,41282
Jan 27 2005,426.30,426.30,426.30,426.30,426.30,66923
Jan 26 2005,426.90,426.90,426.90,426.90,426.90,20
Jan 25 2005,422.00,422.00,422.00,422.00,422.00,20
Jan 24 2005,426.90,426.90,426.90,426.90,426.90,20
Jan 21 2005,425.90,425.90,425.90,426.70,426.70,20
Jan 20 2005,421.80,421.80,421.80,422.40,422.40,20
Jan 19 2005,426.50,426.50,426.50,423.00,423.00,20
Jan 18 2005,423.20,423.20,423.20,423.20,423.20,20
Jan 14 2005,422.00,423.20,422.00,422.70,422.70,20
Jan 13 2005,424.70,424.70,424.70,424.50,424.50,1
Jan 12 2005,423.80,423.80,423.80,426.10,426.10,1
Jan 11 2005,421.90,421.90,421.90,421.90,421.90,1
Jan 10 2005,419.10,419.10,419.10,419.10,419.10,1
Jan 7 2005,423.70,423.70,418.70,418.90,418.90,1
Jan 6 2005,421.00,421.00,421.00,421.00,421.00,1
Jan 5 2005,425.70,425.70,425.70,426.60,426.60,2
Jan 4 2005,428.50,428.50,428.50,428.50,428.50,108
Jan 3 2005,431.00,431.00,431.00,428.70,428.70,4
Dec 30 2004,437.70,439.00,438.90,437.50,437.50,3
Dec 29 2004,440.50,440.50,440.50,436.00,436.00,3
Dec 28 2004,445.50,445.50,443.00,444.30,444.30,2
Dec 27 2004,444.00,445.90,443.00,445.20,445.20,348
Dec 23 2004,441.30,442.60,441.00,441.90,441.90,98
Dec 22 2004,442.10,442.70,439.00,440.30,440.30,70
Dec 21 2004,443.00,443.20,441.10,441.80,441.80,57
Dec 20 2004,442.50,444.00,442.00,442.40,442.40,461
Dec 17 2004,436.80,440.00,436.80,441.60,441.60,94
Dec 16 2004,440.80,442.60,437.00,436.90,436.90,232
Dec 15 2004,435.70,442.00,435.70,440.80,440.80,356
Dec 14 2004,438.90,438.90,435.40,435.90,435.90,199
Dec 13 2004,437.00,439.50,436.00,438.90,438.90,628
Dec 10 2004,436.50,437.10,432.60,433.90,433.90,209
Dec 9 2004,437.50,440.60,432.60,435.80,435.80,1347
Dec 8 2004,449.00,450.00,434.00,437.20,437.20,2065
Dec 7 2004,453.00,455.50,451.50,452.00,452.00,550
Dec 6 2004,454.40,456.10,451.50,454.20,454.20,674
Dec 3 2004,450.40,455.50,448.50,456.00,456.00,1231
Dec 2 2004,454.00,456.50,447.00,450.40,450.40,1419
Dec 1 2004,451.60,456.00,450.50,454.00,454.00,2682
Nov 30 2004,453.80,454.10,448.30,451.30,451.30,14253
Nov 29 2004,450.80,454.80,449.30,453.70,453.70,56709
Nov 24 2004,449.30,449.30,449.30,449.30,449.30,110725
Nov 23 2004,447.80,447.80,447.80,447.80,447.80,-
Nov 22 2004,446.90,446.90,446.90,448.80,448.80,-
Nov 19 2004,446.80,446.80,446.80,446.80,446.80,-
Nov 18 2004,442.60,442.60,442.60,442.60,442.60,1
Nov 17 2004,444.80,444.80,444.80,444.80,444.80,-
Nov 16 2004,440.20,440.20,440.20,440.20,440.20,-
Nov 15 2004,437.00,437.00,437.00,437.00,437.00,-
Nov 12 2004,437.90,437.90,437.90,437.90,437.90,-
Nov 11 2004,434.90,434.90,434.90,434.90,434.90,2
Nov 10 2004,434.50,434.50,434.50,434.00,434.00,2
Nov 9 2004,434.00,434.00,434.00,435.70,435.70,2
Nov 8 2004,432.70,432.70,432.70,432.70,432.70,319
Nov 5 2004,433.60,433.60,433.60,433.60,433.60,319
Nov 4 2004,430.10,430.10,430.10,430.10,430.10,319
Nov 3 2004,424.60,424.60,424.60,424.60,424.60,319
Nov 2 2004,427.20,427.20,427.20,420.00,420.00,319
Nov 1 2004,427.30,427.30,427.30,427.30,427.30,319
Oct 29 2004,428.50,428.50,428.50,428.50,428.50,319
Oct 28 2004,425.10,425.10,425.10,425.10,425.10,319
Oct 27 2004,429.50,429.70,423.50,424.80,424.80,50
Oct 26 2004,429.10,429.10,425.40,426.80,426.80,55
Oct 25 2004,429.00,430.00,428.50,429.00,429.00,128
Oct 22 2004,424.60,424.60,424.60,424.60,424.60,193
Oct 21 2004,423.50,423.50,422.00,424.40,424.40,9
Oct 20 2004,420.30,425.10,420.30,423.50,423.50,7
Oct 19 2004,420.70,420.70,420.70,420.30,420.30,3
Oct 18 2004,419.00,419.00,417.10,416.20,416.20,6
Oct 15 2004,418.30,419.70,417.80,418.70,418.70,51
Oct 14 2004,416.00,418.80,415.20,418.10,418.10,101
Oct 13 2004,411.00,411.80,410.30,413.20,413.20,74
Oct 12 2004,419.10,419.10,413.50,415.10,415.10,299
Oct 11 2004,422.20,422.20,421.00,422.00,422.00,20
Oct 8 2004,418.70,425.00,418.00,423.10,423.10,75
Oct 7 2004,418.00,419.00,417.50,418.00,418.00,93
Oct 6 2004,417.50,419.00,417.00,418.40,418.40,186
Oct 5 2004,415.30,419.30,415.00,418.20,418.20,164
Oct 4 2004,419.00,415.00,411.50,414.00,414.00,327
Oct 1 2004,419.10,419.10,417.00,419.50,419.50,167
Sep 30 2004,412.90,418.80,412.70,418.70,418.70,1162
Sep 29 2004,412.00,414.00,411.60,413.00,413.00,5052
Sep 28 2004,410.80,410.80,410.80,412.50,412.50,9143
Sep 27 2004,409.10,409.10,409.10,409.10,409.10,44
Sep 24 2004,408.10,408.10,408.10,408.10,408.10,44
Sep 23 2004,410.90,410.90,410.90,410.90,410.90,44
Sep 22 2004,407.20,407.20,407.20,407.20,407.20,44
Sep 21 2004,408.30,408.30,408.30,408.30,408.30,44
Sep 20 2004,403.60,403.60,403.60,405.30,405.30,44
Sep 17 2004,405.80,405.80,405.80,405.80,405.80,24
Sep 16 2004,404.70,404.70,404.70,404.70,404.70,24
Sep 15 2004,407.00,404.00,404.00,405.00,405.00,24
Sep 14 2004,405.10,405.10,405.10,405.70,405.70,43
Sep 13 2004,404.10,404.10,404.10,404.10,404.10,120
Sep 10 2004,401.00,402.00,401.00,401.90,401.90,120
Sep 9 2004,398.90,398.90,398.90,398.50,398.50,20
Sep 8 2004,396.80,396.80,396.80,399.40,399.40,20
Sep 7 2004,398.00,398.00,398.00,397.40,397.40,60
Sep 3 2004,400.50,400.50,400.50,400.50,400.50,34
Sep 2 2004,407.50,406.40,406.40,406.00,406.00,34
Sep 1 2004,407.30,407.30,407.30,408.80,408.80,-
Aug 31 2004,410.40,410.40,410.40,410.40,410.40,114
Aug 30 2004,407.00,407.90,404.70,407.80,407.80,114
Aug 27 2004,407.40,408.00,403.00,403.30,403.30,19
Aug 26 2004,409.00,409.00,406.20,407.40,407.40,28
Aug 25 2004,405.30,407.00,405.20,407.90,407.90,164
Aug 24 2004,410.50,407.00,404.00,403.00,403.00,33
Aug 23 2004,411.30,411.80,409.70,410.50,410.50,18
Aug 20 2004,407.00,412.80,407.00,413.20,413.20,254
Aug 19 2004,404.30,407.90,404.30,407.10,407.10,128
Aug 18 2004,403.00,404.50,402.70,404.30,404.30,61
Aug 17 2004,402.50,404.00,400.30,404.40,404.40,208
Aug 16 2004,399.00,403.00,399.00,402.90,402.90,288
Aug 13 2004,394.30,399.50,393.50,398.90,398.90,64
Aug 12 2004,395.70,396.00,393.50,394.30,394.30,69
Aug 11 2004,399.50,399.50,393.30,395.50,395.50,185
Aug 10 2004,399.30,401.30,398.50,400.00,400.00,92
Aug 9 2004,399.10,400.70,398.50,400.70,400.70,318
Aug 6 2004,392.50,401.50,391.00,399.80,399.80,132
Aug 5 2004,393.00,393.50,391.00,392.30,392.30,108
Aug 4 2004,393.60,393.60,390.50,392.20,392.20,149
Aug 3 2004,392.00,394.80,388.80,394.00,394.00,2692
Aug 2 2004,394.00,394.50,391.00,391.70,391.70,1102
Jul 30 2004,388.20,392.00,387.00,391.00,391.00,4977
Jul 29 2004,389.00,391.00,385.00,387.00,387.00,42070
Jul 28 2004,387.00,387.00,387.00,389.00,389.00,69175
Jul 27 2004,390.30,390.20,390.20,387.00,387.00,-
Jul 26 2004,389.90,389.90,389.90,390.30,390.30,1
Jul 23 2004,395.20,391.00,391.00,390.50,390.50,4
Jul 22 2004,395.20,395.20,395.20,395.20,395.20,15
Jul 21 2004,401.80,401.90,401.90,397.10,397.10,15
Jul 20 2004,405.60,405.60,405.60,401.90,401.90,15
Jul 19 2004,406.60,406.60,406.60,405.60,405.60,15
Jul 16 2004,404.20,404.10,404.10,406.60,406.60,15
Jul 15 2004,404.20,404.20,404.20,404.20,404.20,15
Jul 14 2004,402.00,402.00,402.00,405.40,405.40,15
Jul 13 2004,408.10,408.10,408.10,402.00,402.00,15
Jul 12 2004,407.50,407.50,407.50,408.10,408.10,15
Jul 9 2004,407.70,407.90,407.90,407.50,407.50,15
Jul 8 2004,407.80,407.80,407.80,407.80,407.80,6
Jul 7 2004,397.80,397.80,397.80,402.30,402.30,6
Jul 6 2004,398.30,393.00,393.00,392.60,392.60,20
Jul 2 2004,396.00,397.20,397.20,398.30,398.30,20
Jul 1 2004,396.00,396.00,396.00,396.00,396.00,146
Jun 30 2004,395.40,395.40,394.30,392.60,392.60,146
Jun 29 2004,400.20,400.20,398.00,392.50,392.50,5
Jun 28 2004,403.00,405.00,401.30,401.00,401.00,2
Jun 25 2004,402.30,403.60,401.30,402.90,402.90,189
Jun 24 2004,394.60,403.70,394.60,403.10,403.10,148
Jun 23 2004,395.50,397.20,394.50,395.00,395.00,50
Jun 22 2004,394.00,396.50,394.00,395.00,395.00,56
Jun 21 2004,394.60,394.60,393.20,394.00,394.00,133
Jun 18 2004,392.00,396.40,393.00,395.10,395.10,108
Jun 17 2004,385.30,385.30,385.30,388.90,388.90,17
Jun 16 2004,386.50,386.50,383.50,384.60,384.60,102
Jun 15 2004,383.10,388.50,383.00,388.10,388.10,51
Jun 14 2004,383.60,385.30,383.00,383.60,383.60,209
Jun 10 2004,385.30,385.50,384.50,385.90,385.90,71
Jun 9 2004,391.60,391.60,383.00,384.50,384.50,543
Jun 8 2004,393.80,395.00,390.30,391.00,391.00,611
Jun 7 2004,392.60,394.00,392.00,393.80,393.80,130
Jun 4 2004,388.40,391.50,385.50,390.90,390.90,234
Jun 3 2004,390.70,393.00,387.40,388.10,388.10,601
Jun 2 2004,394.50,397.50,390.00,390.70,390.70,937
Jun 1 2004,393.90,399.00,393.30,394.60,394.60,1864
May 28 2004,395.30,396.30,392.60,394.00,394.00,9836
May 27 2004,388.20,395.90,388.10,394.90,394.90,53047
May 26 2004,388.30,388.30,388.30,388.30,388.30,81917
May 25 2004,388.30,388.30,388.30,388.30,388.30,-
May 24 2004,385.60,385.60,385.60,385.60,385.60,-
May 21 2004,384.80,384.80,384.80,384.80,384.80,-
May 20 2004,382.80,382.80,382.80,378.40,378.40,-
May 19 2004,382.90,382.90,382.90,382.90,382.90,-
May 18 2004,375.80,375.80,375.80,375.80,375.80,-
May 17 2004,379.50,379.50,379.50,379.50,379.50,-
May 14 2004,377.00,377.00,377.00,377.00,377.00,5
May 13 2004,377.40,377.40,377.40,374.80,374.80,20
May 12 2004,377.40,377.40,377.40,377.40,377.40,-
May 11 2004,376.90,376.90,376.90,376.90,376.90,-
May 10 2004,378.60,378.60,378.60,378.30,378.30,-
May 7 2004,388.10,377.00,377.00,378.70,378.70,3
May 6 2004,387.20,387.20,387.20,388.00,388.00,1
May 5 2004,391.40,391.40,391.40,393.40,393.40,-
May 4 2004,392.00,392.00,392.00,391.40,391.40,2
May 3 2004,387.00,387.00,387.00,387.00,387.00,4
Apr 30 2004,389.00,389.00,389.00,387.00,387.00,2
Apr 29 2004,380.00,386.00,380.00,386.60,386.60,6
Apr 28 2004,395.50,396.00,384.10,385.40,385.40,19
Apr 27 2004,397.70,399.00,395.80,398.60,398.60,61
Apr 26 2004,396.50,396.70,396.30,396.00,396.00,45
Apr 23 2004,393.00,396.80,393.00,395.10,395.10,41
Apr 22 2004,390.50,393.50,390.50,393.30,393.30,50
Apr 21 2004,393.40,395.00,390.00,390.80,390.80,63
Apr 20 2004,400.30,400.30,396.80,397.70,397.70,49
Apr 19 2004,404.60,404.60,400.20,400.60,400.60,76
Apr 16 2004,399.60,402.20,398.50,401.00,401.00,177
Apr 15 2004,401.00,401.00,396.50,397.70,397.70,333
Apr 14 2004,407.30,407.90,399.00,399.80,399.80,161
Apr 13 2004,417.80,417.80,406.00,407.00,407.00,496
Apr 12 2004,421.10,422.10,418.00,420.10,420.10,39
Apr 8 2004,423.30,423.30,419.00,419.90,419.90,790
Apr 7 2004,418.90,423.60,417.80,422.80,422.80,381
Apr 6 2004,415.60,419.80,415.60,418.90,418.90,202
Apr 5 2004,421.60,421.60,414.00,415.40,415.40,572
Apr 2 2004,426.60,429.00,417.50,421.60,421.60,1455
Apr 1 2004,427.20,432.00,424.50,427.80,427.80,1561
Mar 31 2004,421.00,428.00,420.60,427.30,427.30,4496
Mar 30 2004,416.50,424.40,416.50,421.70,421.70,36663
Mar 29 2004,422.10,422.10,422.10,417.10,417.10,64296
Mar 26 2004,422.00,422.00,422.00,422.10,422.10,8
Mar 25 2004,416.00,417.00,416.00,416.70,416.70,8
Mar 24 2004,417.20,417.20,417.20,417.20,417.20,2
Mar 23 2004,417.40,417.40,417.40,419.80,419.80,2
Mar 22 2004,417.40,417.40,417.40,417.40,417.40,2
Mar 19 2004,412.00,412.00,412.00,412.50,412.50,16
Mar 18 2004,411.10,411.10,411.10,411.10,411.10,8
Mar 17 2004,402.50,404.00,404.00,406.90,406.90,8
Mar 16 2004,402.00,402.00,402.00,402.40,402.40,8
Mar 15 2004,399.40,399.40,399.40,399.40,399.40,5
Mar 12 2004,395.30,395.30,395.30,395.30,395.30,5
Mar 11 2004,399.20,399.10,399.10,400.70,400.70,5
Mar 10 2004,400.00,400.00,400.00,400.00,400.00,1
Mar 9 2004,401.70,402.40,401.20,404.20,404.20,5
Mar 8 2004,399.50,399.50,399.00,400.60,400.60,11
Mar 5 2004,401.00,401.00,401.00,401.30,401.30,1
Mar 4 2004,394.80,394.80,393.00,392.90,392.90,86
Mar 3 2004,391.10,391.30,391.10,392.40,392.40,4
Mar 2 2004,397.50,398.80,393.50,393.50,393.50,104
Mar 1 2004,396.40,396.40,396.40,399.30,399.30,2
Feb 27 2004,395.10,395.00,395.00,396.40,396.40,2
Feb 26 2004,395.10,395.10,395.10,395.80,395.80,40
Feb 25 2004,404.80,404.80,395.00,395.80,395.80,31
Feb 24 2004,401.60,403.20,399.00,404.50,404.50,77
