Date,Open,High,Low,Close,Adj Close,Volume
Jul 5 2004,88.03,88.29,87.97,88.23,88.23,-
Jul 2 2004,88.88,89.07,87.94,87.97,87.97,-
Jul 1 2004,88.84,89.06,88.63,88.79,88.79,-
Jun 30 2004,89.34,89.58,88.73,88.80,88.80,-
Jun 29 2004,88.75,89.48,88.69,89.41,89.41,-
Jun 28 2004,88.99,89.13,88.48,88.72,88.72,-
Jun 25 2004,88.74,89.15,88.67,88.88,88.88,-
Jun 24 2004,89.39,89.65,88.62,88.75,88.75,-
Jun 23 2004,89.30,89.58,88.82,89.42,89.42,-
Jun 22 2004,89.19,89.55,89.12,89.43,89.43,-
Jun 21 2004,89.07,89.41,88.99,89.29,89.29,-
Jun 18 2004,89.76,90.10,89.04,89.08,89.08,-
Jun 17 2004,90.05,90.10,89.50,89.60,89.60,-
Jun 16 2004,89.11,90.19,89.07,90.04,90.04,-
Jun 15 2004,89.95,90.13,89.08,89.09,89.09,-
Jun 14 2004,90.21,90.42,89.73,89.94,89.94,-
Jun 11 2004,90.00,90.19,89.20,90.01,90.01,-
Jun 10 2004,89.76,89.82,89.14,89.25,89.25,-
Jun 9 2004,88.50,89.79,88.38,89.73,89.73,-
Jun 8 2004,88.22,88.59,88.04,88.51,88.51,-
Jun 7 2004,88.41,88.57,88.08,88.25,88.25,-
Jun 4 2004,88.98,89.47,88.48,88.54,88.54,-
Jun 3 2004,88.86,89.23,88.78,88.95,88.95,-
Jun 2 2004,88.78,88.98,88.38,88.84,88.84,-
Jun 1 2004,88.64,89.06,88.52,88.88,88.88,-
May 28 2004,88.67,89.05,88.47,88.95,88.95,-
May 27 2004,89.78,89.92,88.59,88.67,88.67,-
May 26 2004,89.86,89.92,89.48,89.72,89.72,-
May 25 2004,90.61,90.68,89.71,89.84,89.84,-
May 24 2004,90.52,90.95,90.39,90.48,90.48,-
May 21 2004,90.83,90.87,90.07,90.49,90.49,-
May 20 2004,90.63,91.30,90.54,91.03,91.03,-
May 19 2004,91.25,91.28,90.36,90.53,90.53,-
May 18 2004,90.92,91.33,90.79,91.25,91.25,-
May 17 2004,91.61,91.73,90.51,91.00,91.00,-
May 14 2004,92.10,92.29,91.48,91.66,91.66,-
May 13 2004,91.31,92.25,91.20,91.96,91.96,-
May 12 2004,91.51,91.69,91.05,91.29,91.29,-
May 11 2004,91.69,92.10,91.37,91.66,91.66,-
May 10 2004,91.16,91.87,91.15,91.56,91.56,-
May 7 2004,89.90,91.27,89.58,91.13,91.13,-
May 6 2004,89.39,89.95,89.28,89.88,89.88,-
May 5 2004,89.72,89.74,89.22,89.31,89.31,-
May 4 2004,90.78,90.81,89.63,89.81,89.81,-
May 3 2004,90.63,90.92,90.43,90.76,90.76,-
Apr 30 2004,90.58,90.89,90.34,90.48,90.48,-
Apr 29 2004,91.21,91.56,90.36,90.57,90.57,-
Apr 28 2004,90.45,91.29,90.23,91.17,91.17,-
Apr 27 2004,90.73,90.91,90.34,90.41,90.41,-
Apr 26 2004,91.26,91.50,90.61,90.62,90.62,-
Apr 23 2004,90.63,91.34,90.50,91.08,91.08,-
Apr 22 2004,91.16,91.37,90.73,90.82,90.82,-
Apr 21 2004,90.92,91.24,90.53,91.12,91.12,-
Apr 20 2004,89.86,90.64,89.85,90.49,90.49,-
Apr 19 2004,89.75,89.90,89.39,89.80,89.80,-
Apr 16 2004,90.02,90.44,89.58,89.94,89.94,-
Apr 15 2004,90.28,90.64,89.93,90.06,90.06,-
Apr 14 2004,89.89,90.66,89.82,90.24,90.24,-
Apr 13 2004,88.95,90.08,88.85,89.83,89.83,-
Apr 12 2004,88.93,89.11,88.83,88.95,88.95,-
Apr 8 2004,88.33,89.11,88.08,89.02,89.02,-
Apr 7 2004,88.56,89.01,88.15,88.27,88.27,-
Apr 6 2004,89.20,89.58,88.61,88.75,88.75,-
Apr 5 2004,88.59,89.43,88.53,89.22,89.22,-
Apr 2 2004,87.20,88.68,87.16,88.51,88.51,-
Apr 1 2004,87.57,87.85,87.02,87.21,87.21,-
Mar 31 2004,88.43,88.47,87.49,87.61,87.61,-
Mar 30 2004,88.55,88.58,88.18,88.43,88.43,-
Mar 29 2004,88.85,89.20,88.48,88.63,88.63,-
Mar 26 2004,88.92,89.17,88.36,88.89,88.89,-
Mar 25 2004,88.88,89.22,88.53,88.90,88.90,-
Mar 24 2004,87.74,88.98,87.61,88.93,88.93,-
Mar 23 2004,87.76,88.18,87.60,87.85,87.85,-
Mar 22 2004,88.20,88.55,87.45,87.81,87.81,-
Mar 19 2004,87.62,88.32,87.56,88.16,88.16,-
Mar 18 2004,88.73,88.75,87.36,87.70,87.70,-
Mar 17 2004,88.62,89.03,88.43,88.65,88.65,-
Mar 16 2004,88.78,88.92,88.10,88.59,88.59,-
Mar 15 2004,89.17,89.29,88.53,88.81,88.81,-
Mar 12 2004,88.34,89.42,88.29,89.12,89.12,-
Mar 11 2004,89.00,89.36,88.41,88.51,88.51,-
Mar 10 2004,88.52,89.23,88.31,88.95,88.95,-
Mar 9 2004,87.81,88.65,87.60,88.29,88.29,-
Mar 8 2004,88.21,88.38,87.88,88.00,88.00,-
Mar 5 2004,89.12,89.27,87.76,88.18,88.18,-
Mar 4 2004,89.08,89.44,88.78,89.14,89.14,-
Mar 3 2004,89.00,89.84,88.90,89.03,89.03,-
Mar 2 2004,87.50,89.06,87.43,88.83,88.83,-
Mar 1 2004,87.10,87.62,87.03,87.52,87.52,-
Feb 27 2004,87.63,88.02,87.23,87.31,87.31,-
Feb 26 2004,87.23,87.99,87.11,87.68,87.68,-
Feb 25 2004,86.21,87.34,86.01,87.25,87.25,-
Feb 24 2004,86.84,87.13,85.99,86.14,86.14,-
Feb 23 2004,87.20,87.61,86.72,87.04,87.04,-
Feb 20 2004,85.64,87.41,85.59,87.24,87.24,-
Feb 19 2004,85.73,86.24,85.69,85.95,85.95,-
Feb 18 2004,84.91,86.01,84.56,85.88,85.88,-
Feb 17 2004,85.11,85.48,84.80,85.02,85.02,-
Feb 16 2004,85.53,85.63,85.39,85.47,85.47,-
Feb 13 2004,85.17,85.69,84.74,85.56,85.56,-
Feb 12 2004,85.09,85.34,85.01,85.29,85.29,-
Feb 11 2004,85.97,86.13,85.09,85.20,85.20,-
Feb 10 2004,85.98,86.01,85.42,85.84,85.84,-
Feb 9 2004,86.26,86.37,85.62,86.00,86.00,-
Feb 6 2004,86.75,87.09,85.84,86.02,86.02,-
Feb 5 2004,86.84,86.94,86.30,86.90,86.90,-
Feb 4 2004,86.79,87.10,86.70,86.84,86.84,-
Feb 3 2004,87.40,87.50,86.48,86.79,86.79,-
Feb 2 2004,87.14,87.67,87.09,87.53,87.53,-
Jan 30 2004,87.53,87.86,87.07,87.20,87.20,-
Jan 29 2004,87.39,87.82,86.90,87.58,87.58,-
Jan 28 2004,86.28,87.26,86.22,86.97,86.97,-
Jan 27 2004,87.14,87.40,86.16,86.28,86.28,-
Jan 26 2004,86.73,87.29,86.39,87.25,87.25,-
Jan 23 2004,85.77,86.77,85.48,86.56,86.56,-
Jan 22 2004,86.23,86.31,85.61,85.82,85.82,-
Jan 21 2004,86.60,86.80,86.08,86.36,86.36,-
Jan 20 2004,87.41,88.01,86.53,86.71,86.71,-
Jan 19 2004,87.65,88.07,87.46,87.66,87.66,-
Jan 16 2004,86.46,87.87,86.40,87.73,87.73,-
Jan 15 2004,86.09,86.63,86.02,86.56,86.56,-
Jan 14 2004,85.33,86.16,85.32,86.03,86.03,-
Jan 13 2004,85.61,85.72,85.27,85.51,85.51,-
Jan 12 2004,85.12,85.57,84.80,85.55,85.55,-
Jan 9 2004,85.51,85.94,84.97,85.11,85.11,-
Jan 8 2004,86.24,86.64,85.45,85.57,85.57,-
Jan 7 2004,85.86,86.27,85.73,86.20,86.20,-
Jan 6 2004,86.05,86.11,85.37,85.63,85.63,-
Jan 5 2004,86.43,86.69,85.98,86.07,86.07,-
Jan 2 2004,86.79,87.13,86.50,86.92,86.92,-
Dec 31 2003,86.98,87.20,86.36,86.92,86.92,-
Dec 30 2003,87.39,87.42,86.90,87.00,87.00,-
Dec 29 2003,87.68,87.72,87.22,87.35,87.35,-
Dec 26 2003,87.49,87.65,87.43,87.63,87.63,-
Dec 24 2003,87.95,87.97,87.45,87.54,87.54,-
Dec 23 2003,88.04,88.07,87.84,87.99,87.99,-
Dec 22 2003,88.28,88.30,87.78,87.99,87.99,-
Dec 19 2003,87.87,88.38,87.82,88.11,88.11,-
Dec 18 2003,87.94,88.24,87.77,87.85,87.85,-
Dec 17 2003,88.36,88.55,87.79,87.94,87.94,-
Dec 16 2003,88.39,88.50,88.18,88.31,88.31,-
Dec 15 2003,89.20,89.45,88.30,88.46,88.46,-
Dec 12 2003,88.88,88.94,88.40,88.49,88.49,-
Dec 11 2003,89.04,89.56,88.78,88.88,88.88,-
Dec 10 2003,88.57,89.24,88.53,88.85,88.85,-
Dec 9 2003,88.75,88.96,88.37,88.61,88.61,-
Dec 8 2003,89.09,89.19,88.64,88.75,88.75,-
Dec 5 2003,89.71,89.82,89.06,89.14,89.14,-
Dec 4 2003,89.43,90.00,89.24,89.60,89.60,-
Dec 3 2003,89.60,89.69,89.33,89.50,89.50,-
Dec 2 2003,90.35,90.54,89.58,89.64,89.64,-
Dec 1 2003,90.16,90.54,89.88,90.35,90.35,-
Nov 28 2003,90.55,90.76,90.04,90.21,90.21,-
Nov 26 2003,91.47,91.52,90.45,90.60,90.60,-
Nov 25 2003,91.49,91.72,91.28,91.46,91.46,-
Nov 24 2003,90.62,91.66,90.58,91.59,91.59,-
Nov 21 2003,90.71,90.95,90.48,90.60,90.60,-
Nov 20 2003,90.79,90.88,90.29,90.66,90.66,-
Nov 19 2003,90.28,90.96,90.21,90.90,90.90,-
Nov 18 2003,91.67,91.72,90.28,90.33,90.33,-
Nov 17 2003,91.07,91.78,90.99,91.53,91.53,-
Nov 14 2003,91.50,91.65,91.20,91.44,91.44,-
Nov 13 2003,92.19,92.29,91.53,91.61,91.61,-
Nov 12 2003,93.06,93.07,92.06,92.31,92.31,-
Nov 11 2003,93.21,93.38,93.00,93.10,93.10,-
Nov 10 2003,93.18,93.27,92.79,93.05,93.05,-
Nov 7 2003,93.93,94.13,92.99,93.02,93.02,-
Nov 6 2003,93.72,94.01,93.49,93.89,93.89,-
Nov 5 2003,93.35,93.79,93.17,93.63,93.63,-
Nov 4 2003,93.63,93.82,93.12,93.23,93.23,-
Nov 3 2003,92.64,93.87,92.49,93.66,93.66,-
Oct 31 2003,92.24,92.75,92.17,92.73,92.73,-
Oct 30 2003,91.97,92.29,91.34,92.21,92.21,-
Oct 29 2003,91.90,91.98,91.56,91.86,91.86,-
Oct 28 2003,91.61,92.10,91.60,91.86,91.86,-
Oct 27 2003,91.43,91.77,91.35,91.61,91.61,-
Oct 24 2003,91.27,91.60,91.01,91.28,91.28,-
Oct 23 2003,91.23,91.68,91.14,91.51,91.51,-
Oct 22 2003,92.29,92.38,91.15,91.27,91.27,-
Oct 21 2003,92.56,92.67,92.06,92.37,92.37,-
Oct 20 2003,91.97,92.75,91.91,92.43,92.43,-
Oct 17 2003,92.66,92.98,92.26,92.29,92.29,-
Oct 16 2003,92.57,92.91,91.99,92.61,92.61,-
Oct 15 2003,91.85,92.80,91.75,92.42,92.42,-
Oct 14 2003,92.09,92.87,91.64,91.83,91.83,-
Oct 13 2003,91.93,92.41,91.49,91.89,91.89,-
Oct 10 2003,92.04,92.23,91.25,91.52,91.52,-
Oct 9 2003,91.63,92.36,91.30,91.99,91.99,-
Oct 8 2003,91.87,91.94,91.48,91.73,91.73,-
Oct 7 2003,92.36,92.38,91.58,91.89,91.89,-
Oct 6 2003,93.14,93.42,92.24,92.41,92.41,-
Oct 3 2003,92.48,93.28,92.19,93.23,93.23,-
Oct 2 2003,92.44,92.68,92.08,92.42,92.42,-
Oct 1 2003,92.73,92.84,92.32,92.39,92.39,-
Sep 30 2003,92.90,93.27,92.10,92.85,92.85,-
Sep 29 2003,93.85,94.35,93.01,93.08,93.08,-
Sep 26 2003,93.85,94.08,93.68,93.87,93.87,-
Sep 25 2003,93.69,93.86,93.39,93.76,93.76,-
Sep 24 2003,94.16,94.24,93.67,93.70,93.70,-
Sep 23 2003,93.99,94.09,93.48,93.99,93.99,-
Sep 22 2003,93.77,94.39,93.70,93.85,93.85,-
Sep 19 2003,95.87,95.92,94.73,94.96,94.96,-
Sep 18 2003,95.91,96.01,95.23,95.95,95.95,-
Sep 17 2003,96.68,96.90,95.73,95.74,95.74,-
Sep 16 2003,96.11,96.78,95.84,96.67,96.67,-
Sep 15 2003,96.13,96.30,95.93,95.98,95.98,-
Sep 12 2003,96.61,96.98,95.78,96.01,96.01,-
Sep 11 2003,96.61,96.86,96.15,96.56,96.56,-
Sep 10 2003,96.43,96.83,96.33,96.50,96.50,-
Sep 9 2003,97.35,97.44,96.22,96.44,96.44,-
Sep 8 2003,97.21,97.51,96.92,97.16,97.16,-
Sep 5 2003,98.16,98.30,97.02,97.09,97.09,-
Sep 4 2003,98.90,99.06,98.18,98.20,98.20,-
Sep 3 2003,99.07,99.37,98.50,98.71,98.71,-
Sep 2 2003,98.12,99.05,98.09,98.95,98.95,-
Sep 1 2003,97.88,98.15,97.75,98.00,98.00,-
Aug 29 2003,98.70,98.80,97.87,98.10,98.10,-
Aug 28 2003,98.97,99.35,98.57,98.83,98.83,-
Aug 27 2003,98.90,99.14,98.53,98.86,98.86,-
Aug 26 2003,99.20,99.49,98.60,98.76,98.76,-
Aug 25 2003,99.01,99.08,98.57,98.83,98.83,-
Aug 22 2003,98.62,99.25,98.47,98.83,98.83,-
Aug 21 2003,97.42,98.85,97.38,98.61,98.61,-
Aug 20 2003,97.38,97.67,97.22,97.37,97.37,-
Aug 19 2003,97.35,98.04,97.29,97.31,97.31,-
Aug 18 2003,96.56,97.52,96.53,97.35,97.35,-
Aug 15 2003,96.50,96.65,96.45,96.65,96.65,-
Aug 14 2003,96.17,96.82,96.01,96.68,96.68,-
Aug 13 2003,96.42,96.82,96.07,96.18,96.18,-
Aug 12 2003,95.86,96.36,95.78,96.15,96.15,-
Aug 11 2003,96.33,96.52,95.69,95.87,95.87,-
Aug 8 2003,95.81,96.38,95.76,96.36,96.36,-
Aug 7 2003,96.24,96.40,95.56,95.83,95.83,-
Aug 6 2003,95.87,96.39,95.63,96.23,96.23,-
Aug 5 2003,96.18,96.51,96.03,96.16,96.16,-
Aug 4 2003,96.56,96.65,96.05,96.18,96.18,-
Aug 1 2003,96.87,97.55,96.51,96.66,96.66,-
Jul 31 2003,96.12,97.00,96.06,96.89,96.89,-
Jul 30 2003,95.46,96.18,95.42,96.07,96.07,-
Jul 29 2003,95.14,95.41,94.79,95.33,95.33,-
Jul 28 2003,95.04,95.35,94.92,95.06,95.06,-
Jul 25 2003,95.34,95.50,94.71,94.96,94.96,-
Jul 24 2003,95.30,95.69,95.09,95.34,95.34,-
Jul 23 2003,96.41,96.48,95.25,95.44,95.44,-
Jul 22 2003,96.21,96.49,95.99,96.38,96.38,-
Jul 21 2003,96.71,96.87,96.08,96.11,96.11,-
Jul 18 2003,96.75,97.31,96.40,96.86,96.86,-
Jul 17 2003,96.63,97.27,96.55,96.86,96.86,-
Jul 16 2003,96.92,97.45,96.59,96.72,96.72,-
Jul 15 2003,96.16,97.09,95.74,96.07,96.07,-
Jul 14 2003,95.99,96.28,95.84,96.07,96.07,-
Jul 11 2003,95.55,96.07,95.52,95.80,95.80,-
Jul 10 2003,95.61,95.87,95.35,95.39,95.39,-
Jul 9 2003,95.72,95.81,95.42,95.59,95.59,-
Jul 8 2003,95.52,96.15,95.40,95.82,95.82,-
Jul 7 2003,94.52,95.58,94.49,95.51,95.51,-
Jul 4 2003,94.56,94.64,94.37,94.55,94.55,-
Jul 3 2003,94.19,94.78,94.08,94.41,94.41,-
Jul 2 2003,94.25,94.51,94.09,94.12,94.12,-
Jul 1 2003,94.54,94.68,93.96,94.30,94.30,-
Jun 30 2003,95.08,95.34,94.69,94.73,94.73,-
Jun 27 2003,95.02,95.28,94.83,95.15,95.15,-
Jun 26 2003,94.10,95.05,94.07,94.97,94.97,-
Jun 25 2003,94.45,94.46,93.50,94.12,94.12,-
Jun 24 2003,94.08,94.60,93.91,94.39,94.39,-
Jun 23 2003,94.06,94.42,93.85,94.08,94.08,-
Jun 20 2003,93.22,94.27,93.00,94.04,94.04,-
Jun 19 2003,93.18,93.85,92.98,93.16,93.16,-
Jun 18 2003,92.66,93.36,92.56,93.17,93.17,-
Jun 17 2003,92.53,92.88,92.20,92.61,92.61,-
Jun 16 2003,92.18,92.49,91.88,92.40,92.40,-
Jun 13 2003,92.87,93.10,92.20,92.22,92.22,-
Jun 12 2003,92.98,93.26,92.58,92.90,92.90,-
Jun 11 2003,93.60,93.65,92.84,92.97,92.97,-
Jun 10 2003,93.46,93.66,93.29,93.56,93.56,-
Jun 9 2003,93.49,93.67,92.95,93.30,93.30,-
Jun 6 2003,92.54,93.58,92.28,93.48,93.48,-
Jun 5 2003,93.94,94.05,92.25,92.52,92.52,-
Jun 4 2003,93.56,93.86,93.40,93.73,93.73,-
Jun 3 2003,93.41,93.93,93.18,93.53,93.53,-
Jun 2 2003,93.73,94.05,93.26,93.34,93.34,-
May 30 2003,92.51,93.62,92.47,93.27,93.27,-
May 29 2003,93.47,93.92,92.49,92.71,92.71,-
May 28 2003,92.99,93.78,92.73,93.45,93.45,-
May 27 2003,92.65,92.91,92.21,92.72,92.72,-
May 23 2003,93.58,93.76,92.89,93.05,93.05,-
May 22 2003,93.76,93.95,93.21,93.56,93.56,-
May 21 2003,93.09,93.61,93.03,93.54,93.54,-
May 20 2003,93.78,94.01,93.20,93.26,93.26,-
May 19 2003,93.56,93.93,92.98,93.78,93.78,-
May 16 2003,95.28,95.38,94.06,94.08,94.08,-
May 15 2003,94.75,95.35,94.56,95.22,95.22,-
May 14 2003,94.66,95.02,94.44,94.58,94.58,-
May 13 2003,94.56,95.14,94.50,94.72,94.72,-
May 12 2003,94.55,94.92,94.11,94.55,94.55,-
May 9 2003,95.02,95.35,94.68,94.98,94.98,-
May 8 2003,95.69,96.01,94.83,94.93,94.93,-
May 7 2003,95.28,95.90,95.20,95.58,95.58,-
May 6 2003,96.27,96.41,95.22,95.34,95.34,-
May 5 2003,96.80,96.84,96.23,96.37,96.37,-
May 2 2003,96.58,97.08,96.43,96.76,96.76,-
May 1 2003,97.18,97.25,96.27,96.70,96.70,-
Apr 30 2003,97.99,98.03,97.10,97.19,97.19,-
Apr 29 2003,98.65,98.98,97.96,98.02,98.02,-
Apr 28 2003,98.29,98.69,97.92,98.67,98.67,-
Apr 25 2003,98.23,98.88,98.19,98.36,98.36,-
Apr 24 2003,98.87,98.94,98.14,98.33,98.33,-
Apr 23 2003,98.77,99.10,98.65,98.78,98.78,-
Apr 22 2003,99.61,99.69,98.44,98.73,98.73,-
Apr 21 2003,99.21,99.86,99.17,99.59,99.59,-
Apr 17 2003,99.04,99.35,98.68,99.30,99.30,-
Apr 16 2003,99.82,99.97,98.97,99.06,99.06,-
Apr 15 2003,99.98,100.31,99.70,99.76,99.76,-
Apr 14 2003,100.28,100.43,99.72,99.96,99.96,-
Apr 11 2003,99.86,100.63,99.84,100.18,100.18,-
Apr 10 2003,100.11,100.18,99.54,99.82,99.82,-
Apr 9 2003,100.45,100.86,100.05,100.16,100.16,-
Apr 8 2003,100.61,101.09,100.45,100.53,100.53,-
Apr 7 2003,100.86,101.81,100.70,101.04,101.04,-
Apr 4 2003,100.07,100.75,100.03,100.45,100.45,-
Apr 3 2003,100.08,100.69,99.84,100.34,100.34,-
Apr 2 2003,98.80,100.24,98.70,100.08,100.08,-
Apr 1 2003,98.86,99.34,98.81,99.15,99.15,-
Mar 31 2003,99.95,100.00,98.92,99.06,99.06,-
Mar 28 2003,100.56,100.77,99.79,99.96,99.96,-
Mar 27 2003,100.51,100.74,100.14,100.64,100.64,-
Mar 26 2003,100.76,101.05,100.45,100.61,100.61,-
Mar 25 2003,100.96,101.02,100.31,100.87,100.87,-
Mar 24 2003,101.37,101.64,100.74,100.98,100.98,-
Mar 21 2003,101.25,102.15,101.16,101.92,101.92,-
Mar 20 2003,101.00,101.71,100.72,101.15,101.15,-
Mar 19 2003,100.96,101.58,100.72,101.58,101.58,-
Mar 18 2003,100.80,101.51,100.71,100.86,100.86,-
Mar 17 2003,99.26,101.13,99.23,100.74,100.74,-
Mar 14 2003,99.50,100.41,99.43,99.99,99.99,-
Mar 13 2003,98.86,99.65,98.23,99.55,99.55,-
Mar 12 2003,98.01,98.32,97.77,98.16,98.16,-
Mar 11 2003,97.92,98.15,97.57,97.99,97.99,-
Mar 10 2003,97.91,98.11,97.66,97.85,97.85,-
Mar 7 2003,98.03,98.41,97.57,98.04,98.04,-
Mar 6 2003,98.39,98.62,98.05,98.31,98.31,-
Mar 5 2003,98.32,98.62,98.14,98.28,98.28,-
Mar 4 2003,98.87,99.13,98.76,99.13,99.13,-
Mar 3 2003,99.74,99.92,99.01,99.10,99.10,-
Feb 28 2003,99.98,100.08,99.58,99.71,99.71,-
Feb 27 2003,99.60,100.07,99.24,99.81,99.81,-
Feb 26 2003,100.01,100.10,99.47,99.62,99.62,-
Feb 25 2003,99.61,100.02,99.41,99.83,99.83,-
Feb 24 2003,100.13,100.45,99.56,99.66,99.66,-
Feb 21 2003,99.58,100.20,99.38,100.09,100.09,-
Feb 20 2003,99.97,100.12,99.45,99.55,99.55,-
Feb 19 2003,100.37,100.69,99.95,100.00,100.00,-
Feb 18 2003,100.25,100.61,100.09,100.53,100.53,-
Feb 14 2003,99.57,100.17,99.48,100.04,100.04,-
Feb 13 2003,99.99,100.63,99.41,99.59,99.59,-
Feb 12 2003,100.38,100.63,100.07,100.51,100.51,-
Feb 11 2003,100.49,100.89,100.18,100.39,100.39,-
Feb 10 2003,99.64,100.40,99.58,100.27,100.27,-
Feb 7 2003,99.87,100.30,99.43,99.57,99.57,-
Feb 6 2003,99.64,99.90,99.28,99.46,99.46,-
Feb 5 2003,98.82,100.12,98.65,99.65,99.65,-
Feb 4 2003,99.60,99.90,98.90,99.14,99.14,-
Feb 3 2003,100.26,100.44,99.65,99.90,99.90,-
Jan 31 2003,99.40,100.19,99.30,99.91,99.91,-
Jan 30 2003,99.54,100.05,99.22,99.52,99.52,-
Jan 29 2003,99.03,99.48,98.83,99.28,99.28,-
Jan 28 2003,99.71,99.78,99.32,99.48,99.48,-
Jan 27 2003,99.23,99.72,98.76,99.26,99.26,-
Jan 24 2003,99.63,99.98,99.13,99.22,99.22,-
Jan 23 2003,100.12,100.37,99.70,99.86,99.86,-
Jan 22 2003,100.13,100.51,100.06,100.23,100.23,-
Jan 21 2003,100.88,100.96,100.08,100.23,100.23,-
Jan 17 2003,100.76,100.94,100.31,100.55,100.55,-
Jan 16 2003,101.21,101.38,100.70,100.79,100.79,-
Jan 15 2003,101.43,101.70,101.02,101.34,101.34,-
Jan 14 2003,101.41,101.60,100.96,101.21,101.21,-
Jan 13 2003,101.42,101.67,101.22,101.47,101.47,-
Jan 10 2003,101.86,102.06,101.22,101.23,101.23,-
Jan 9 2003,101.58,102.14,101.51,101.94,101.94,-
Jan 8 2003,102.55,102.97,101.51,101.87,101.87,-
Jan 7 2003,102.31,102.68,102.15,102.57,102.57,-
Jan 6 2003,102.28,102.46,101.76,101.97,101.97,-
Jan 3 2003,103.02,103.17,102.33,102.47,102.47,-
Jan 2 2003,102.36,103.20,101.89,102.98,102.98,-
Dec 31 2002,102.14,102.20,101.82,101.85,101.85,-
Dec 30 2002,102.42,102.60,101.99,102.01,102.01,-
Dec 27 2002,102.78,102.94,102.39,102.41,102.41,-
Dec 26 2002,102.89,103.18,102.77,102.82,102.82,-
Dec 24 2002,103.55,103.64,103.12,103.25,103.25,-
Dec 23 2002,103.20,103.98,103.08,103.64,103.64,-
Dec 20 2002,103.53,103.71,103.44,103.46,103.46,-
Dec 19 2002,103.66,103.94,103.36,103.48,103.48,-
Dec 18 2002,103.69,103.91,103.47,103.63,103.63,-
Dec 17 2002,103.49,104.16,103.10,103.51,103.51,-
Dec 16 2002,103.88,104.28,103.82,104.06,104.06,-
Dec 13 2002,104.36,104.70,103.83,103.98,103.98,-
Dec 12 2002,105.09,105.43,104.43,104.51,104.51,-
Dec 11 2002,105.33,105.63,105.21,105.35,105.35,-
Dec 10 2002,105.26,105.54,104.88,105.37,105.37,-
Dec 9 2002,105.16,105.48,105.01,105.24,105.24,-
Dec 6 2002,106.03,106.18,104.92,105.36,105.36,-
Dec 5 2002,106.09,106.41,105.94,106.10,106.10,-
Dec 4 2002,106.02,106.29,105.81,106.14,106.14,-
Dec 3 2002,106.43,106.48,106.03,106.37,106.37,-
Dec 2 2002,106.57,107.31,106.27,106.35,106.35,-
Nov 29 2002,106.57,106.70,106.29,106.41,106.41,-
Nov 28 2002,106.78,106.88,106.45,106.54,106.54,-
Nov 27 2002,106.56,106.97,106.40,106.77,106.77,-
Nov 26 2002,106.55,106.74,106.33,106.53,106.53,-
Nov 25 2002,106.27,106.78,106.10,106.54,106.54,-
Nov 22 2002,105.64,106.20,105.57,106.12,106.12,-
Nov 21 2002,105.74,106.08,105.58,105.81,105.81,-
Nov 20 2002,105.80,106.07,105.59,105.87,105.87,-
Nov 19 2002,105.14,105.88,104.71,105.67,105.67,-
Nov 18 2002,105.14,105.35,104.79,105.20,105.20,-
Nov 15 2002,105.41,105.65,104.96,105.04,105.04,-
Nov 14 2002,105.18,105.43,104.76,105.21,105.21,-
Nov 13 2002,104.77,105.26,104.58,105.10,105.10,-
Nov 12 2002,104.79,105.00,104.42,104.66,104.66,-
Nov 11 2002,104.57,104.63,104.12,104.57,104.57,-
Nov 8 2002,104.90,105.11,104.34,104.50,104.50,-
Nov 7 2002,105.60,105.87,104.92,104.97,104.97,-
Nov 6 2002,106.25,106.38,105.57,105.60,105.60,-
Nov 5 2002,105.93,106.12,105.45,105.87,105.87,-
Nov 4 2002,106.09,106.42,105.98,106.12,106.12,-
Nov 1 2002,106.55,106.68,105.75,106.08,106.08,-
Oct 31 2002,106.87,107.24,106.54,106.64,106.64,-
Oct 30 2002,107.17,107.37,107.02,107.07,107.07,-
Oct 29 2002,107.15,107.49,106.88,107.07,107.07,-
Oct 28 2002,108.20,108.33,107.12,107.16,107.16,-
Oct 25 2002,107.77,107.99,107.61,107.92,107.92,-
Oct 24 2002,108.08,108.28,107.89,107.91,107.91,-
Oct 23 2002,108.00,108.16,107.71,108.00,108.00,-
Oct 22 2002,108.45,108.45,107.77,107.94,107.94,-
Oct 21 2002,108.38,108.74,107.98,108.23,108.23,-
Oct 18 2002,108.47,108.62,108.19,108.52,108.52,-
Oct 17 2002,107.98,108.57,107.66,108.37,108.37,-
Oct 16 2002,107.60,107.82,107.47,107.63,107.63,-
Oct 15 2002,107.26,107.89,107.13,107.78,107.78,-
Oct 14 2002,107.05,107.23,106.96,107.15,107.15,-
Oct 11 2002,107.19,107.52,107.10,107.25,107.25,-
Oct 10 2002,107.03,107.34,106.71,107.20,107.20,-
Oct 9 2002,107.83,108.03,106.83,106.94,106.94,-
Oct 8 2002,107.56,108.14,107.35,108.07,108.07,-
Oct 7 2002,107.76,107.86,107.45,107.55,107.55,-
Oct 4 2002,107.02,107.72,106.84,107.60,107.60,-
Oct 3 2002,106.94,107.12,106.65,106.97,106.97,-
Oct 2 2002,107.27,107.42,106.99,107.16,107.16,-
Oct 1 2002,106.74,107.18,106.62,107.07,107.07,-
Sep 30 2002,107.08,108.07,106.50,106.87,106.87,-
Sep 27 2002,107.70,107.94,107.46,107.53,107.53,-
Sep 26 2002,107.65,108.02,107.38,107.68,107.68,-
Sep 25 2002,107.20,107.89,107.03,107.79,107.79,-
