Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,Dist_SMA_5,Dist_SMA_20,RSI,MACD,ROC_1,ROC_3,ROC_5,ROC_Accel_1,ROC_Accel_3,RSI_Momentum,Bollinger_PctB,Bollinger_Width,^GSPC_Ret,DX-Y.NYB_Ret,^VIX_Ret,GC=F_Ret,News_Impact,Target_Return,Target_Direction,Target_Volatility
2022-10-13,89.11,87.08,89.66,85.56,298032.0,3669.91,112.36,31.94,1670.0,89.9,84.72,-0.008787541713014529,0.05181775259678943,67.00557559548022,0.006331391452352433,0.021083992208089875,-0.02216613628881814,0.007461842849067146,0.044363231156047345,0.03580018495470527,11.34689296308268,0.7489443667566844,0.20814989482049445,0.02563429144689717,-0.008507672726272841,-0.04977366820507715,-0.0001796245851011327,0.8801417815502283,-0.040069462870234114,0.0,0.05083604533722367
2022-10-14,85.61,89.27,89.73,85.2,237026.0,3583.07,113.31,32.02,1641.7,88.494,84.745,-0.03258978009808575,0.010207091863826713,63.9236545654101,0.004536568480698164,-0.03927729772191668,-0.041857862339115814,-0.07588514680483593,-0.060361289930006556,-0.019691726050297675,-3.081921030070127,0.5490100353633546,0.20826521159954012,-0.023947163771951822,0.008419423156432397,0.0025015647817023426,-0.017091336110328193,-0.8858155400130824,-0.0017536685385154433,0.0,0.029319004789160205
2022-10-17,85.46,85.59,87.12,84.61,172020.0,3677.95,112.04,31.37,1657.0,87.36000000000001,84.7315,-0.021749084249084474,0.008597747000820201,61.47757255652806,0.0027409004262404775,-0.0017521317603084174,-0.020740231465566694,-0.062218808295841144,0.037525165961608264,0.02111763087354912,-2.446082008882037,0.5413019135351899,0.2081680938355808,0.02613555691190645,-0.011271475000567325,-0.020508685365981875,0.009276448126090344,-0.8397162525023933,-0.03137885209845766,0.0,0.05172010297215074
2022-10-18,82.82,85.7,86.51,82.09,97304.0,3719.98,112.13,30.5,1649.0,86.054,84.65,-0.037581053756943414,-0.021618428824571913,51.142954620552686,-0.0012049495192495837,-0.030891645214135233,-0.07058691504881609,-0.07308337996642422,-0.029139513453826815,-0.049846683583249396,-10.334617935975373,0.39672895863818414,0.2093368404752326,0.011362760181543908,0.000802962080881424,-0.028125338589220856,-0.004839694866963967,-0.7780141292188559,0.03243142222078132,1.0,0.04358850519198261
2022-10-19,85.55,83.69,86.2,82.59,71309.0,3695.16,112.98,30.76,1627.5,85.71000000000001,84.78049999999999,-0.0018667600046670257,0.009076379592005331,56.940874033428095,-0.001666677959437743,0.032963052402801285,-0.0007008527041233448,-0.019708949237997042,0.06385469761693652,0.06988606234469275,5.797919412875409,0.5435682267934083,0.2083255126164907,-0.006694436704711702,0.007551899424326837,0.008488461024077446,-0.013123948476874548,0.7964538442231316,0.0050137107299330795,1.0,0.03448275862068969
2022-10-20,85.98,85.94,88.17,85.22,338344.0,3665.78,112.88,29.98,1630.8,85.084,84.905,0.010530769592402811,0.012661209587185711,60.88560885322913,-0.0016304098571166571,0.005026300409117557,0.006084717996723832,-0.03512512624845687,-0.02793675199368373,0.006785570700847177,3.9447348198010346,0.5609094367663064,0.20786931636628558,-0.007982718516093059,-0.0008855043525575253,-0.02568465196299165,0.0020255968623740257,0.741134699210305,-0.010875392226264786,0.0,0.03198418236799255
2022-10-21,85.05,85.07,85.9,83.15,272803.0,3752.75,112.01,29.69,1651.0,84.97200000000001,85.2205,0.0009179494421690526,-0.002000692321683211,52.66917292955876,-0.0024796179701578503,-0.010816468946266644,0.026925863318039145,-0.006541291905151292,-0.0158427693553842,0.020841145321315313,-8.216435923670367,0.4897708851289543,0.19558858161306833,0.02344776785243657,-0.00773715452091033,-0.009720203898783187,0.012310472975029746,-0.7205673247824592,-0.005541486797528273,0.0,0.038683127572016536
2022-10-24,84.58,85.24,85.92,82.63,250726.0,3797.34,111.99,29.85,1648.7,84.796,85.614,-0.0025472899665079504,-0.012077463966173827,45.98842017930589,-0.003563250771350516,-0.005526161081716663,-0.01133839859731145,-0.010297215071378374,0.005290307864549981,-0.038264261915350595,-6.680752750252871,0.4294115480555746,0.17109695210984643,0.011811917059798283,-0.00017857142904608656,0.005374551062942673,-0.0013940663529950453,-0.7319148417081672,0.00871106155880717,1.0,0.03511468432253487
2022-10-25,85.32,84.88,86.03,83.06,240441.0,3859.11,110.95,28.46,1652.8,85.296,85.955,0.0002813731007314141,-0.0073875865278343915,44.847972970321464,-0.0036311442843722105,0.008749113265547281,-0.007676203768318346,0.0301859454238107,0.014275274347263944,0.003662194828993104,-1.1404472089844262,0.4513075406601442,0.15171942182630627,0.01613576532526921,-0.009329932215999124,-0.04768524717690479,0.0024837207982411446,0.6333332884160788,0.02990467025993741,1.0,0.05004688232536329
2022-10-26,87.91,85.07,88.41,84.14,287182.0,3830.6,109.7,27.28,1664.0,85.768,86.243,0.024974349407704457,0.019329104970838232,48.9444878784784,-0.0012088869041110685,0.030356305672761374,0.03362727807172261,0.02758620689655178,0.021607192407214093,0.041303481840040956,4.096514908156934,0.6319122679114695,0.14652994713650813,-0.007415138056792231,-0.01133028209741839,-0.042345759686444905,0.006753523015779924,0.5496453510889822,0.013221278526079683,1.0,0.027983164600159344
2022-10-27,89.08,88.26,89.79,87.33,292556.0,3807.3,110.59,27.39,1660.7,86.388,86.6355,0.031161735426216523,0.02821591610829285,42.109929075400984,0.0016584720495066143,0.013309066090319677,0.05320406715535597,0.03605489648755511,-0.017047239582441698,0.01957678908363336,-6.834558803077414,0.7046202719081539,0.13789400098050483,-0.0061011723843323405,0.008080301806083956,0.004024150299725327,-0.0019851421684464964,0.5574467689754063,-0.013335037698035462,0.0,0.01885945217781777
2022-10-28,87.9,88.67,88.76,87.08,263404.0,3901.06,110.67,25.75,1639.6,86.958,87.056,0.010832815842130767,0.009694909024076551,42.735042732351396,0.002854751560287135,-0.013246519982038518,0.030239099859353136,0.0335097001763669,-0.026555586072358195,-0.022964967296002836,0.6251136569504112,0.5852171069506379,0.11376709030248969,0.024328034575769396,0.000723131189425333,-0.06174335616524164,-0.01278689058252498,-0.44113472048689917,-0.015708630072483964,0.0,0.03811149032992046
2022-10-31,86.53,88.39,88.65,85.3,285342.0,3871.98,111.53,25.88,1635.9,87.34800000000001,87.201,-0.009364839492604433,-0.007694865884565456,43.5380384939985,0.002538273736067765,-0.015585893060295897,-0.015697872824479542,0.02305509576732101,-0.0023393730782573785,-0.04593697268383268,0.8029957616471037,0.4285060587972683,0.10762969097967967,-0.007482306966126504,0.007740812729751686,0.0050358425229546705,-0.0022591980300568242,-0.45035457798903683,0.02104137091126554,1.0,0.040795099965329956
2022-11-01,88.37,86.43,89.45,85.92,274321.0,3856.1,111.48,25.81,1645.0,87.95800000000001,87.29350000000001,0.004684053752927441,0.012331960569801827,52.54865615970492,0.0038406126506600386,0.021264301398358887,-0.00797036371800619,0.035747773089545465,0.036850194458654784,0.007727509106473351,9.01061766570642,0.6143000988812167,0.10789101368527401,-0.004109694089746853,-0.0004484103926980519,-0.002708455902177344,0.005547272599346691,0.4453900393340396,0.01827712480035196,1.0,0.029874391761910157
2022-11-02,90.0,88.62,90.36,87.72,280961.0,3759.69,111.35,25.86,1645.7,88.376,87.4055,0.018376029691318855,0.0296834867371046,52.082358443008175,0.006215369591228794,0.018445173701482354,0.023890784982935065,0.023774314639972705,-0.0028191276968765333,0.031861148700941255,-0.4662977166967437,0.766926888302754,0.11120452552191731,-0.0253198028276198,-0.0011668089103709276,0.0019353596131888896,0.00042544140186483246,0.44893613837332336,-0.02054290123132937,0.0,0.023000000000000083
2022-11-03,88.17,89.35,89.67,87.6,239816.0,3719.89,112.93,25.3,1627.3,88.194,87.3915,-0.00027212735560243226,0.008908189011517232,56.49746192491896,0.006571182296883872,-0.020333333333333314,0.018952964289841612,-0.010215536596317909,-0.03877850703481567,-0.004937820693093453,4.4151034819107835,0.5802762899202822,0.1109690343238441,-0.01064240923898342,0.014089764032202376,-0.021892977610236775,-0.0112436259347685,-0.4092198291333454,0.049130358083242,1.0,0.05727571736418296
2022-11-04,92.61,87.9,92.87,87.82,354060.0,3770.55,110.88,24.55,1672.5,89.136,87.39,0.03897415185783526,0.05973223480947475,64.9020425139282,0.010178537931342721,0.05035726437563803,0.04798008373882534,0.05358361774744025,0.07069059770897135,0.02902711944898373,8.404580589009235,1.0390274908659183,0.11081479874796635,0.013526781457993704,-0.018319622293985854,-0.03009254149294502,0.027397313335814986,0.3560283435440891,-0.008893767951177894,0.0,0.03606521973868901
2022-11-07,91.79,91.0,93.74,90.4,322419.0,3806.8,110.12,24.35,1676.5,90.18800000000002,87.423,0.017762895285403705,0.049952529654667586,70.23004059096431,0.012540354596351824,-0.00885433538494751,0.019888888888889067,0.06078816595400438,-0.05921159976058554,-0.028091194849936274,5.3279980770361135,0.9404874672520215,0.1134028153136818,0.009568061802673562,-0.006877855167186461,-0.008180004711930807,0.0023887739038996633,-0.340440629677283,-0.03187873709795207,0.0,0.03976468024839313
2022-11-08,88.91,91.87,92.17,88.52,344223.0,3828.11,109.62,25.54,1712.1,90.296,87.401,-0.015349517143616659,0.017265248681365208,57.52688171682179,0.012051841883171516,-0.03137596688092392,0.008392877395939635,0.0061106710422087485,-0.022521631495976413,-0.011496011492949432,-12.703158874142517,0.653204178866462,0.11269432293206356,0.005582267593980096,-0.004550840656436174,0.04771400107579442,0.021012400304488726,-0.4250177380939773,-0.035256026402919007,0.0,0.04206500956022939
2022-11-09,85.83,88.57,89.24,85.5,388301.0,3748.57,110.55,26.09,1710.1,89.46200000000002,87.329,-0.04059824282935792,-0.017164973834579524,49.69963956469444,0.008753287740333052,-0.034641772579012464,-0.07321023647554259,-0.04633333333333334,-0.003265805698088542,-0.08160311387148222,-7.827242152127347,0.349338055291426,0.11393041466466106,-0.020996774887089925,0.008448067685484962,0.02130624854424395,-0.001168838891763983,-0.4641079982865673,0.007428937242210197,1.0,0.030874985436327527
2022-11-10,86.47,85.85,87.35,84.7,340007.0,3956.37,108.21,23.53,1750.3,89.122,87.197,-0.029756962366194666,-0.008337442801931303,52.87682333573633,0.006278374238326558,0.007456600256320556,-0.0579583832661511,-0.01928093455823976,0.04209837283533302,0.015251853209391486,3.1771837710418893,0.4260499654778205,0.11274433800964465,0.05395250428096393,-0.021394123719898024,-0.10327589640936587,0.023235353477781738,0.282160605390149,0.02838929752993324,1.0,0.04533364172545377
2022-11-11,88.96,86.27,90.1,86.18,301664.0,3992.93,106.29,22.52,1766.0,88.39200000000001,87.36449999999999,0.006425920897818621,0.018262566603139734,58.20224718795943,0.006430502259230485,0.028796114259280525,0.0005623664379710291,-0.03941259043299861,0.02133951400295997,0.05852074970412213,5.325423852223096,0.6622730784212213,0.11254213699675032,0.00919835904482699,-0.01790257603806689,-0.04387239946778159,0.008929900367115608,0.14735225269744784,-0.03535230581787877,0.0,0.05272032374100717
2022-11-14,85.87,89.02,89.84,85.15,315450.0,3957.25,106.66,23.73,1773.6,87.20800000000001,87.385,-0.015342629116594899,-0.017337071579790586,50.94664371527281,0.003981527849974637,-0.034734712230215736,0.00046603751602014576,-0.06449504303301012,-0.06353082648949626,-9.632892195088338e-05,-7.255603472686616,0.34496460334131984,0.11182656284358178,-0.008975957665021739,0.003474997626965781,0.052336267176182706,0.004294277138196264,-0.1645569481386541,0.012153630703835499,1.0,0.05380225922906724
2022-11-15,86.92,85.25,88.68,84.06,331709.0,3991.73,106.4,24.54,1773.8,86.81,87.59,0.0012671351226817122,-0.0076492750313962975,48.20065430507159,0.002777618287998588,0.01222778618842435,0.00520411703480983,-0.02238218423124505,0.046962498418640086,0.004738079518789684,-2.7459894102012257,0.423852160196777,0.1004530120645644,0.008675381307597811,-0.002440628264912046,0.03356436883509308,0.00011275864025039118,0.23291137275009494,-0.01541970149471058,0.0,0.03808099401748737
2022-11-16,85.59,86.89,87.51,84.2,225668.0,3958.79,106.28,24.11,1773.0,86.76200000000001,87.592,-0.013508217883405305,-0.022855968581605574,43.693530897680844,0.0006294178507380582,-0.015301426599171664,-0.03788219424460426,-0.0027962250961202084,-0.027529212787596014,-0.04308631127941409,-4.507123407390743,0.2722654769212188,0.10036234902354332,-0.00828629787208508,-0.0011284560159312731,-0.017677747089685693,-0.000451110868144094,-0.1966244559810584,-0.04724911595187435,0.0,0.047318611987381666
2022-11-17,81.64,85.22,85.45,81.4,138476.0,3946.56,106.69,23.93,1760.8,85.796,87.375,-0.048440486735978436,-0.06563662374821172,39.71747700211548,-0.0050072203729055135,-0.04615025119756988,-0.04926051007336674,-0.05585752284029144,-0.030848824598398217,-0.011378315828762475,-3.9760538955653644,-0.06200658019946977,0.11678977675893984,-0.003094109623737159,0.0038503123117571195,-0.007493790272797706,-0.006904775861956019,-0.18143458384518266,-0.019293202934678896,0.0,0.06614404703576685
2022-11-18,80.08,82.09,82.64,77.24,96583.0,3965.34,106.93,23.12,1751.9,84.02000000000001,87.1265,-0.04689359676267569,-0.08087665635598808,39.4711067562762,-0.01112711421132481,-0.019108280254777066,-0.0786930510814543,-0.09982014388489202,0.027041970942792815,-0.029432541008087565,-0.24637024583928024,-0.08852960396845524,0.13742155839660836,0.004747288330235593,0.002246981565195431,-0.03443485811610522,-0.005067337970475483,-0.05400539567908241,-0.004380208492560962,0.0,0.06518481518481517
2022-11-21,79.73,80.3,80.3,75.08,475104.0,3949.94,107.84,22.36,1737.4,82.792,86.884,-0.036984249685959966,-0.08233967128585236,35.17501715685499,-0.016137862142515204,-0.004370629370629264,-0.06846594228297698,-0.07150343542564341,0.014737650884147802,0.010227108798477325,-4.296089599421208,-0.028877860404918798,0.15568749822584552,-0.0038912128014762935,0.008474232395431665,-0.03342439551727837,-0.008311170415956174,-0.0,0.01518575360923995,1.0,0.031481249216104415
2022-11-22,80.95,80.22,82.36,79.85,269615.0,4003.58,107.22,21.29,1738.3,81.598,86.66550000000001,-0.007941371112037013,-0.06594896469760175,34.249912981275656,-0.018340205729383132,0.015301643045277702,-0.008451739343459108,-0.06868384721583065,0.019672272415906966,0.06001420293951787,-0.9251041755793352,0.10536895462064788,0.1671155036725966,0.01348857192195737,-0.0057658487646052555,-0.049036169381510314,0.0005178813016744348,0.0,-0.037892380213081014,0.0,0.06324891908585552
2022-11-23,77.94,81.08,81.95,76.83,379145.0,4027.26,106.08,20.35,1744.9,80.06800000000001,86.167,-0.026577409202178322,-0.0954773869346734,32.89869608672488,-0.02390220301643185,-0.037183446571958045,-0.02672327672327668,-0.08937960042061,-0.05248508961723575,-0.01827153737981757,-1.3512168945507739,-0.0021832453937376747,0.19012459651949723,0.005897283130642713,-0.010689271961839315,-0.04515656701678402,0.0037896232766896397,-0.0,-0.021528519178344786,0.0,0.04721580703104961
2022-11-25,76.28,77.51,79.9,76.22,266451.0,4026.12,105.96,20.5,1753.3,78.99600000000001,85.52700000000002,-0.03438148767026188,-0.10811790428753508,19.90416512982432,-0.02976555659145279,-0.021298434693353796,-0.043271039759187335,-0.0656540911317981,0.01588501187860425,-0.016547763035910656,-12.994530956900562,-0.003971191602470642,0.2145319138130137,-0.000283110944129042,-0.0011318620336834176,0.007343974255758505,0.004802479071898276,-0.011295179872350805,0.012506676828095382,1.0,0.055584687991609975
2022-11-28,77.24,75.93,77.84,73.6,405033.0,3963.94,106.68,22.21,1740.1,78.428,84.994,-0.015147651349008038,-0.09122996917429471,23.322332232025957,-0.03220337735103338,0.012585212375458843,-0.045830759728227366,-0.03546453546453554,0.03388364706881264,-0.0025597199690400307,3.418167102201636,0.10480079554795693,0.23084553151827747,-0.015564652905563017,0.006772034909944685,0.08011775176197365,-0.007557143654549977,0.14006023041715127,0.01235218999095181,1.0,0.0435007767995857
2022-11-29,78.2,76.54,79.65,76.29,381869.0,3957.63,106.82,21.89,1748.4,78.122,84.5775,0.000998438340032295,-0.07540421506901951,28.875739643375695,-0.03263907266787807,0.01242879337131031,0.0033358994098025008,-0.019189765458422214,-0.0001564190041485336,0.04916665913802987,5.553407411349738,0.1884109453170511,0.24199892827884387,-0.0015931188727940442,0.0013114755978106555,-0.014512726371564491,0.004758501167626865,0.11596384668946931,0.02960846207171798,1.0,0.03810741687979526
2022-11-30,80.55,79.0,81.38,78.4,287534.0,4080.11,105.95,20.58,1746.0,78.042,84.1865,0.03213654186207421,-0.043195761790785915,39.27701055828643,-0.029630535505768146,0.030051150895140655,0.05597797587834297,-0.004941321803582532,0.017622357523830345,0.052642076468540466,10.401270914910732,0.32211124615396336,0.24282460067337763,0.03047858758258928,-0.008177890197316053,-0.06171018112886809,-0.001373626589611979,0.017319275804271166,0.008283412635168283,1.0,0.042333954065797604
2022-12-01,81.22,80.4,83.34,79.93,321432.0,4076.57,104.73,19.84,1801.1,78.69800000000001,83.74749999999999,0.03204655772700693,-0.0301800053732946,39.350912776669716,-0.026795387268683385,0.008317815021725572,0.05152770585189037,0.04208365409289194,-0.021733335873415083,-0.004450270026452596,0.0739022183832887,0.3726020633478132,0.2368955935668149,-0.000868000270271791,-0.011581674929253662,-0.03661962854917669,0.03107013194346417,0.0,-0.015384918839479343,0.0,0.03164245259788221
2022-12-02,79.98,81.47,82.22,79.65,280235.0,4071.7,104.55,19.06,1795.9,79.43800000000002,83.338,0.0068229310909135085,-0.04029374355036106,30.811965810122373,-0.02607626559569049,-0.015267175572518998,0.022762148337595933,0.04850550603041426,-0.02358499059424457,-0.028765557514294438,-8.538946966547343,0.329139960761841,0.23582897252911564,-0.0011953459028422096,-0.001720183910411875,-0.04010820363067079,-0.002891300318320954,-0.0,-0.038880685947829,0.0,0.07439359839959993
2022-12-05,76.93,79.99,82.72,76.77,346657.0,3998.84,105.29,20.75,1767.4,79.376,82.554,-0.0308153598064906,-0.06812510599122992,30.864726025547483,-0.029039690685537543,-0.03813453363340835,-0.04494103041589059,-0.004013464526152144,-0.022867358060889353,-0.06770317875348653,0.05276021542510989,0.1941361999770985,0.2227302097788489,-0.01805628360207544,0.007053021994025389,0.08495434845065138,-0.015996748940786707,-0.11599175593742245,-0.03545813978803443,0.0,0.05810477057064862
2022-12-06,74.25,77.35,77.88,73.41,380598.0,3941.26,105.58,22.17,1769.3,78.58600000000001,81.67699999999999,-0.05517522204972911,-0.09093135154327403,24.649859942596635,-0.034190648514250445,-0.034836864682178725,-0.0858163014035952,-0.05051150895140666,0.0032976689512296264,-0.040875270987704604,-6.214866082950849,0.07910498168577507,0.21604283385435052,-0.014503849921748772,0.00275051152680218,0.06619377695151278,0.0010744480350530965,-0.2134522845949017,-0.030632779422033456,0.0,0.04888888888888883
2022-12-07,72.01,74.55,75.38,71.75,392236.0,3933.92,105.1,22.68,1785.5,76.87800000000001,80.832,-0.06332110616821468,-0.10913994457640525,23.783783782498162,-0.04064833427445473,-0.030168350168350067,-0.0996499124781195,-0.10602110490378636,0.004668514513828659,-0.013833611074524299,-0.8660761600984728,0.01727136371313795,0.226089642474035,-0.0018640849162627044,-0.004556681512564756,0.022743455231331214,0.009114499915545944,-0.24845571390146096,-0.007667145665511876,0.0,0.05999166782391325
2022-12-08,71.46,72.38,75.44,71.12,474459.0,3963.51,104.77,22.29,1788.7,74.92600000000002,80.1135,-0.04625897552251584,-0.1080155030051116,27.377777776074254,-0.04536706249849574,-0.007637828079433584,-0.07110360067593935,-0.12016744644176314,0.022530522088916483,0.028546311802180147,3.593993993576092,0.055042146624400726,0.24275446061401523,0.007493612090724109,-0.0031448065180318717,-0.017345331461773847,0.0017906109646969367,-0.2216883856082096,-0.006176325080321923,0.0,0.03974251329415063
2022-12-09,71.02,71.85,72.92,70.08,356722.0,3934.38,104.81,22.83,1798.1,73.13400000000001,79.341,-0.028905844067055243,-0.104876419505678,28.811973805409878,-0.04909542901631084,-0.006157290792051517,-0.0435016835016836,-0.11202800700175053,0.0014805372873820666,0.027601917174255752,1.4341960293356237,0.08590219361134073,0.2532648542695742,-0.00737668721482345,0.00038171581721252907,0.023937313143926636,0.005241452838391762,-0.258750840168096,0.02982397338099685,1.0,0.05266122219093206
2022-12-12,73.17,71.79,73.99,70.25,323553.0,3990.56,105.13,25.0,1780.5,72.382,78.5515,0.010886684534829055,-0.06850919460481343,35.849870575919326,-0.047387294804866385,0.030273162489439676,0.01610887376753234,-0.048875601195892404,0.03643045328149119,0.059610557269215936,7.037896770509448,0.21128683849871838,0.23729156280357783,0.014178262831053962,0.0030484924056534968,0.09080036432649675,-0.009836328119759553,0.40768700015875087,0.029889139327671926,1.0,0.04318709853765219
2022-12-13,75.39,73.29,76.37,73.21,352858.0,4019.65,103.98,22.55,1813.9,72.61000000000001,78.0275,0.03828673736399926,-0.03380218512703858,38.502894952278574,-0.042916812217848765,0.030340303403034063,0.05499580184718744,0.015353535353535452,6.71409135943879e-05,0.0388869280796551,2.653024376359248,0.34925466512181025,0.22423373585921166,0.007263262233261697,-0.010999106632169721,-0.10314075891951337,0.018584999646091494,0.23953327113704392,0.024760549680652118,1.0,0.037803422204536336
2022-12-14,77.28,75.27,77.75,74.9,292488.0,3995.32,103.77,21.14,1807.5,73.66400000000002,77.54549999999999,0.04908774978279736,-0.0034237963518191097,48.56895056079808,-0.03708882455888508,0.025069637883008422,0.08814418473669394,0.07318427996111643,-0.005270665520025641,0.0331483828895065,10.066055608519505,0.4827207165482985,0.19814493965498886,-0.006071158028413109,-0.0020216613383827278,-0.06456808550659575,-0.003534548331004038,0.1427590842306738,-0.015255527624962338,0.0,0.031573498964803284
2022-12-15,76.11,77.37,77.77,75.33,224663.0,3895.75,104.56,22.83,1777.2,74.59400000000001,77.0715,0.020323350403517588,-0.01247542866039977,49.623393882610856,-0.03465480023870511,-0.015139751552795011,0.04018040180401794,0.06507136859781704,-0.04020938943580343,-0.047963782932676,1.0544433218127764,0.4282434695624462,0.1738578236819919,-0.025237460791963953,0.007584157698779598,0.07690848009961254,-0.01690558297116635,-0.258750840168096,-0.02420330911558529,0.0,0.042569964525029494
2022-12-16,74.29,76.37,76.57,73.33,99205.0,3852.36,104.7,22.62,1790.0,75.248,76.704,-0.012731235381671252,-0.031471631205673596,43.70465215274495,-0.03464213735388174,-0.023912757850479527,-0.014590794535084162,0.04604336806533382,-0.008773006297684516,-0.0547711963391021,-5.918741729865907,0.3127561632253981,0.16807835080308045,-0.011200267830704025,0.0013380485605247504,-0.009240989853729672,0.0071765277730473555,-0.244337663394807,0.01204189022622054,1.0,0.03499798088571805
2022-12-19,75.19,74.5,76.41,73.81,69348.0,3817.66,104.72,22.42,1787.7,75.652,76.4595,-0.006106910590599103,-0.016603561362551516,43.560119809114916,-0.03221557293845929,0.012114685691209992,-0.027044513457556985,0.027606942736093876,0.03602744354168952,-0.012453718922472823,-0.14453234363003276,0.3988555335247982,0.16415694459352195,-0.009048278034291597,0.00019100372515334829,-0.008881053043960481,-0.0012857424137577116,0.2306108283726269,0.011898606798496024,1.0,0.03245112381965684
2022-12-20,76.09,75.7,76.75,74.31,254792.0,3821.62,103.97,21.48,1815.9,75.792,76.2775,0.003931813383998335,-0.0024581298548064633,39.82664233322277,-0.028970547637713638,0.011969676818726072,-0.0002627775587964454,0.00928505106778088,-0.00014500887248392047,0.02678173589876054,-3.733477475892144,0.48459205081059387,0.15953688434479693,0.001036747011419641,-0.007187725611765653,-0.04283114800334995,0.015651335144708445,0.16609470376838006,0.028503030731391547,1.0,0.03692995137337367
2022-12-21,78.29,75.99,78.61,75.8,234624.0,3878.44,104.16,20.07,1815.9,75.99400000000001,76.1445,0.030212911545648233,0.02817669037159628,43.752665242590474,-0.023413135385859974,0.02891312918911826,0.053843047516489495,0.01306935817805388,0.016943452370392187,0.05410582507528594,3.9260229093677026,0.6861685667435686,0.15135036946922956,0.014758594440961796,0.0018257824703802378,-0.06789610683241719,0.0,0.06932051686200992,-0.0102709851439642,0.0,0.03665857708519612
2022-12-22,77.49,78.43,79.9,77.03,219142.0,3822.39,104.43,21.97,1787.0,76.27000000000001,76.12199999999999,0.015995804379179027,0.017971151572475887,44.58930899337569,-0.020454195948417013,-0.01021841869970641,0.030589174092299443,0.01813165155695695,-0.03913154788882467,-0.023253873424190052,0.836643750785214,0.6192429686241643,0.1507102988541238,-0.014557129502374849,0.0025888120311982604,0.09045172358827193,-0.016042976406323232,-0.19972544957272134,0.026362558209912637,1.0,0.030326493741127815
2022-12-23,79.56,78.18,80.33,77.98,237711.0,3844.82,104.31,20.87,1795.9,77.324,76.286,0.02891728312037665,0.042917442256770584,55.96913299689709,-0.015177075733518935,0.026713124274099886,0.045603890130109015,0.07093821510297471,0.0369315429738063,0.015014716037809572,11.3798240035214,0.7756278272274078,0.15570790700313983,0.005850906388984781,-0.001149755803577513,-0.05136516530740935,0.004968052865262817,0.1242278569507306,-0.0003771450167275857,0.0,0.02538964303670199
2022-12-27,79.53,79.9,81.18,79.16,199601.0,3829.25,104.18,21.65,1814.8,78.19200000000001,76.4005,0.017111724984653083,0.04096177381038092,63.622291017075774,-0.011320920102947276,-0.00037707390648566985,0.01583854898454451,0.057720441548078316,-0.027090198180585556,-0.029765341145564506,7.653158020178687,0.7564048017120258,0.15975427775281845,-0.004057826255056132,-0.0012470623708341522,0.0366927333593894,0.01046897976511809,-0.17776251353723307,-0.007192913843817867,0.0,0.03294354331698736
2022-12-28,78.96,79.89,79.92,77.3,207717.0,3783.22,104.46,22.14,1807.9,78.76599999999999,76.4385,0.0024629916461417697,0.03298730351851474,69.62168265965715,-0.008801029717022766,-0.007167106752169139,0.01897018970189701,0.03771849126034943,-0.006790032845683469,0.003131640717352502,5.999391642581379,0.7046991484084557,0.1611501296210915,-0.01209346269904926,0.0026840506911070365,0.02238047283199198,-0.003809318101839956,-0.2113932593415746,-0.0071174677688638785,0.0,0.025709219858155864
2022-12-29,78.4,78.82,78.82,76.79,199858.0,3849.28,103.84,21.44,1819.5,78.78800000000001,76.33099999999999,-0.0049246078082957456,0.027105632049888213,69.58239277102624,-0.007279820602730156,-0.007092198581560183,-0.014580191050779234,0.001405032571209608,7.490817060895605e-05,-0.033550380752676245,-0.03928988863091831,0.6745229956352506,0.15531261719643233,0.017310618960093668,-0.005952970052372765,-0.03212759107788949,0.006395787364245723,-0.1633493367639441,0.023447437482408483,1.0,0.037755102040816425
2022-12-30,80.26,78.73,80.67,77.71,205909.0,3839.5,103.52,21.67,1819.7,79.34200000000001,76.283,0.011570164603866704,0.05213481378550927,74.13793102905993,-0.003969060540869622,0.023724489795918347,0.009178926191374392,0.03574654794167009,0.03081668837747853,0.023759117242153627,4.5555382580336925,0.8443611577349972,0.15139571216342307,-0.0025439680351095257,-0.0030864222031895027,0.010670479345666523,0.00010991426698242535,0.1791351970394513,-0.04237544736792736,0.0,0.061051582357338714
2023-01-03,76.93,80.57,81.5,76.6,338520.0,3824.14,104.52,22.9,1839.7,78.816,76.13050000000001,-0.023929151441331654,0.010501704310361742,59.2519684998547,-0.004978418490094533,-0.0414901569897832,-0.025709219858155885,-0.03305681246857717,-0.06521464678570155,-0.03488814604953028,-14.88596252920523,0.5724341689237998,0.14498263661024446,-0.0040085443908070935,0.009613609899821348,0.05520809501192617,0.010930862512540659,-0.26355523242585904,-0.054630662611436176,0.0,0.06096451319381252
2023-01-04,72.84,77.25,77.42,72.73,352434.0,3852.97,104.25,22.01,1852.8,77.47800000000002,75.926,-0.05986215441802858,-0.040644838395279596,44.254168541597316,-0.010370327154068487,-0.05316521513063832,-0.0709183673469388,-0.08411920030177289,-0.011675058140855121,-0.04520914748878291,-14.997799958257382,0.2290310182903845,0.149998133200869,0.007510674075384772,-0.0025865799735008857,-0.039640015021823495,0.007095493546938338,-0.20247081657715757,0.011330405835314918,1.0,0.033772652388797474
