Date,Oil_Close,Oil_Volume,SMA_5,SMA_20,ROC_5,Momentum_10,Volatility_5,Price_SMA5_Ratio,Price_SMA20_Ratio,RSI,MACD,MACD_Signal,MACD_Hist,Bollinger_Upper,Bollinger_Lower,Bollinger_PctB,Log_Return,News_Impact,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,Target_Return,Target_Price,Target_Volatility
2019-10-10,53.55,613944.0,52.86600000000001,55.66350000000001,2.097235462341081,-2.8599999999999994,0.39253025362572314,0.012938372487018013,-0.037969225796010364,22.584541058983206,-1.0222822439901904,-0.6838710748137158,-0.3384111691764746,61.52574413648308,49.80125586351695,0.3197362690101182,0.018089809292504932,-0.09788055343892721,2938.13,98.71,17.57,1494.8,0.02124791253417789,54.7,1.2899999999999991
2019-10-11,54.7,467643.0,53.24400000000001,55.65599999999999,3.5788676386980147,-1.2099999999999937,0.9030946794281752,0.027345804220142433,-0.01717694408685988,27.815315310930018,-0.8813326257498275,-0.7233633850009382,-0.1579692407488893,61.523008203769486,49.7889917962305,0.41852747031889087,0.02124791253417789,-0.17655959193553383,2970.27,98.3,15.58,1482.7,-0.020501225921176616,53.59,2.1299999999999955
2019-10-14,53.59,467643.0,53.412,55.19050000000001,1.592417061608362,-0.4799999999999969,0.8655749534335424,0.0033325844360756474,-0.028999556084780997,28.587962958330664,-0.8494053450686394,-0.7485717770144785,-0.10083356805416088,60.02377272798653,50.35722727201348,0.33442895837783676,-0.020501225921176616,-0.11318507062580713,2966.15,98.45,14.57,1491.7,-0.01466191678791711,52.81,1.3999999999999986
2019-10-15,52.81,511249.0,53.448,54.864,0.3420102603071588,-0.8099999999999952,0.8278405643670039,-0.011936835804872148,-0.03743802858151524,28.65429233873364,-0.8769334830526745,-0.7742441182221178,-0.10268936483055668,59.38945734820986,50.338542651790135,0.2730616110170828,-0.01466191678791711,-0.22039078544318888,2995.68,98.29,13.54,1477.6,0.010360834888526354,53.36,1.2199999999999989
2019-10-16,53.36,451643.0,53.60200000000001,54.6265,1.4641566837773945,0.7199999999999989,0.6881642245943052,-0.0045147569139128985,-0.02318471804156741,33.22332232711632,-0.8446329246863016,-0.7883218795149546,-0.056311045171346996,58.92769334725452,50.32530665274548,0.35277341684213126,0.010360834888526354,-0.05632304775495246,2989.69,98.01,13.68,1488.0,0.010625507741767336,53.93,1.5399999999999991
2019-10-17,53.93,418422.0,53.678,54.4165,0.7096171802040951,1.4799999999999969,0.7018333135520713,0.004694660752999846,-0.00894030303490867,39.1921397320012,-0.7642306875082383,-0.7835036411136114,0.019272953605373067,58.395520112109466,50.43747988789053,0.4388668583801189,0.010625507741767336,0.026373065403386187,2997.95,97.61,13.79,1492.3,-0.0027852585084169835,53.78,1.269999999999996
2019-10-18,53.78,174477.0,53.49400000000001,54.201,-1.6819012797044237,0.9699999999999989,0.4378698436881451,0.005346393986231268,-0.007767384367432739,48.05890226676272,-0.7044941120837365,-0.7677017353076365,0.06320762322390006,57.790064678032124,50.61193532196788,0.44134962200305516,-0.0027852585084169835,0.10459992628103801,2986.2,97.28,14.25,1488.2,-0.008777720006048912,53.31,1.3200000000000003
2019-10-21,53.31,95979.0,53.43800000000001,53.9345,-0.5224855383457336,0.5600000000000023,0.4404202538615599,-0.0023952992271374374,-0.011578859544425946,47.93057408983944,-0.6871564064140188,-0.751592669528913,0.06443626311489425,56.8672657146083,51.0017342853917,0.3935305338355746,-0.008777720006048912,-0.08744579088543321,3006.72,97.33,14.0,1482.4,0.01581869776934978,54.16,1.519999999999996
2019-10-22,54.16,506573.0,53.708000000000006,53.778,2.5563340276414275,1.529999999999994,0.3668378388491036,0.008415878451983883,0.007103276430869165,60.32608694504666,-0.5979356238361575,-0.720861260390362,0.12292563655420452,56.25555907039735,51.30044092960265,0.5770920065048185,0.01581869776934978,0.09402696202544067,2995.99,97.53,14.46,1481.7,0.03287320429924869,55.97,2.450000000000003
2019-10-23,55.97,620202.0,54.23,53.751999999999995,4.891304347816919,3.3799999999999955,1.0212002741928132,0.032085561495422965,0.04126358088807636,69.59910912055247,-0.37683175573285865,-0.6520553594588614,0.27522360372600274,56.118134756126594,51.3858652438734,0.9686968893382126,0.03287320429924869,0.05413642078894063,3004.52,97.47,14.01,1489.9,0.004634589400842103,56.23,1.1000000000000014
2019-10-24,56.23,480764.0,54.69,53.742999999999995,4.264787687735458,2.6799999999999997,1.3250849029445126,0.028158712742680114,0.046275794054953634,69.25675674583789,-0.17856710971765466,-0.55735770951062,0.37879059979296537,56.067569909273026,51.418430090726964,1.0349376652376685,0.004634589400842103,0.10766009298744633,3010.29,97.63,13.71,1498.9,0.007618072098260179,56.66,1.1400000000000006
2019-10-25,56.66,445020.0,55.266000000000005,53.7805,5.355150613601042,1.9599999999999937,1.450630897234531,0.025223464696150666,0.053541711213072274,71.13513512436874,0.013105386273949193,-0.4432650903537062,0.4563704766276554,56.27056848351031,51.2904315164897,1.0781969489917154,0.007618072098260179,-0.060260614883083624,3022.55,97.83,12.65,1499.5,-0.015115429602028172,55.81,1.3400000000000034
2019-10-28,55.81,437020.0,55.766000000000005,53.86749999999999,4.689551678850704,2.219999999999999,0.9535879613394113,0.0007890112236832447,0.036060704504504715,65.93186371820597,0.09532052830414273,-0.33554796662213643,0.43086849492627916,56.51666173433722,51.218338265662766,0.8666254073383945,-0.015115429602028172,0.07650487942559729,3039.42,97.76,13.11,1490.0,-0.004849582921688741,55.54,1.2999999999999972
2019-10-29,55.54,521457.0,56.041999999999994,53.963499999999996,2.548005908414798,2.729999999999997,0.4266966135457933,-0.008957567540400113,0.029214191071688766,64.44662095100634,0.13710936575451882,-0.24101650014680537,0.3781258659013242,56.712182172269166,51.214817827730826,0.7867737885133239,-0.004849582921688741,-0.016581088647630936,3036.89,97.69,13.2,1487.0,-0.00867998216419216,55.06,1.3099999999999952
2019-10-30,55.06,659328.0,55.86,54.084500000000006,-1.625871002319762,1.7000000000000028,0.6168062905089792,-0.014321518082681117,0.018036590888298676,57.7595066720593,0.12999680973126004,-0.16681383817119227,0.2968106479024523,56.80073946699204,51.36826053300797,0.6795681146280355,-0.00867998216419216,-0.23285575173215822,3046.77,97.65,12.33,1493.2,-0.016111663057512295,54.18,1.8800000000000026
2019-10-31,54.18,677419.0,55.45,54.17100000000001,-3.645740707800732,0.25,0.9174420962717187,-0.02290351668345747,0.00016614055306307662,47.25158561668579,0.052743419003853376,-0.12290238673618314,0.17564580574003652,56.77598227086461,51.5660177291354,0.5017274589640169,-0.016111663057512295,0.1110556210228799,3037.56,97.35,13.22,1511.4,0.0366049202426963,56.2,2.259999999999998
2019-11-01,56.2,538117.0,55.358000000000004,54.340500000000006,-0.8118602188478325,2.4200000000000017,0.7782801552214009,0.015210087067785594,0.034219412774938895,62.5843780050513,0.15275579471310863,-0.0677707504463248,0.22052654515943343,57.012896716519904,51.66810328348011,0.8479086747151675,0.0366049202426963,-0.13412092693218244,3066.91,97.24,12.3,1508.0,0.006031595365798752,56.54,1.6000000000000014
2019-11-04,56.54,580350.0,55.504,54.53000000000001,1.3080093173242946,3.229999999999997,0.9366322650920411,0.01866532141644095,0.03686044379050624,68.78147028234703,0.2564947694743367,-0.0029176464621925025,0.2594124159365292,57.2643044915612,51.79569550843882,0.8675523348106702,0.006031595365798752,0.19664125028988053,3078.27,97.51,12.83,1508.0,0.012129884155566558,57.23,1.2000000000000028
2019-11-05,57.23,435319.0,55.842000000000006,54.760000000000005,3.042851998554114,3.0700000000000003,1.216108547791457,0.024855843270253697,0.04510591672562958,69.2154915494636,0.3898914617291567,0.07564417517607734,0.3142472865530793,57.59344685014063,51.92655314985938,0.9358648901044003,0.012129884155566558,0.216208392265568,3074.62,97.98,13.1,1480.8,-0.015495995935225547,56.35,1.740000000000002
2019-11-06,56.35,623258.0,56.1,54.948,2.3428986560073666,0.38000000000000256,1.1433940703062309,0.004456327983949349,0.025515032392397385,61.65703274698271,0.4197619019660763,0.14446772053407714,0.2752941814319992,57.67205734539363,52.22394265460637,0.7573367264633842,-0.015495995935225547,-0.06951315928339141,3076.78,97.95,12.62,1490.2,0.014097149755034255,57.15,1.6099999999999994
2019-11-07,57.15,678165.0,56.694,55.128,5.48172757474071,0.9200000000000017,0.4693932253574381,0.008043179170621029,0.03667827601030926,65.27651857739012,0.5021987209327108,0.21601392061380387,0.2861848003189069,57.937522154527805,52.318477845472195,0.859847669585978,0.014097149755034255,0.07342812992414546,3085.18,98.14,12.73,1464.2,0.0015735644474305383,57.24,1.7199999999999989
2019-11-08,57.24,636941.0,56.902,55.25500000000001,1.850533807825887,0.5800000000000054,0.42399292448278203,0.0059400372552704805,0.03592435073561484,68.45070421635393,0.5682423970925186,0.2864596159095468,0.28178278118297173,58.20898036553065,52.30101963446937,0.8359873381487113,0.0015735644474305383,-0.11513678289418092,3093.08,98.35,12.07,1461.3,-0.006660848465396458,56.86,1.1499999999999986
2019-11-11,56.86,498981.0,56.965999999999994,55.418499999999995,0.5659709939855577,1.0499999999999972,0.3772664840818264,-0.001860759051009575,0.026011169553441515,63.26129665141792,0.5831969308690859,0.3458070789014547,0.23738985196763118,58.34632135634629,52.4906786436537,0.7461728064112959,-0.006660848465396458,0.1555139228819343,3087.01,98.2,12.69,1455.5,-0.0010557804957480453,56.8,1.009999999999998
2019-11-12,56.8,586568.0,56.879999999999995,55.617999999999995,-0.7513541848667629,1.259999999999998,0.35007142130065716,-0.0014064697626557932,0.02125211262357296,54.92289441555254,0.5834810022795764,0.393341863577079,0.19013913870249743,58.33348851860536,52.90251148139463,0.7176403972673207,-0.0010557804957480453,-0.012070572483468999,3091.84,98.31,12.68,1452.1,0.005617992304223274,57.12,1.3299999999999983
2019-11-13,57.12,547635.0,57.034000000000006,55.806000000000004,1.3664596273267604,2.059999999999995,0.1925616784603415,0.0015078724953507816,0.023545855282543826,55.2414605327046,0.6025812747262052,0.4351897458069043,0.16739152891930087,58.38022364381222,53.23177635618779,0.755222580035537,0.005617992304223274,0.06069267530551733,3094.04,98.37,13.0,1461.7,-0.006146300848693955,56.77,1.1599999999999966
2019-11-14,56.77,516832.0,56.958000000000006,55.948,-0.664916885388155,2.5900000000000034,0.20957099038622506,-0.0033006776940847082,0.01469221419708533,50.65398334471876,0.5827586246519019,0.4647035215759038,0.11805510307599809,58.39676424257836,53.499235757421644,0.6678397588548004,-0.006146300848693955,0.005238380445169921,3096.63,98.16,13.05,1471.8,0.01659571672303523,57.72,1.5399999999999991
2019-11-15,57.72,375993.0,57.053999999999995,56.145,0.8385744234786133,1.519999999999996,0.39708941060101793,0.011673151749199695,0.02805236441174075,61.22209164680247,0.6363704102101835,0.49903689930275974,0.13733351090742374,58.49118166836961,53.79881833163039,0.8356517573106172,0.01659571672303523,-0.15704013873621805,3120.46,98.0,12.05,1467.3,-0.011675657597585539,57.05,1.5400000000000063
2019-11-18,57.05,159328.0,57.092000000000006,56.33200000000001,0.3341540626093274,0.509999999999998,0.3827139924427435,-0.0007356547344625763,0.012745863805629254,58.473625131104036,0.6176745680098605,0.5227644330441799,0.09491013496568068,58.2910072673743,54.37299273262572,0.683256083805656,-0.011675657597585539,0.046523434002576525,3122.03,97.79,12.46,1470.9,-0.03278398001213139,55.21,2.0700000000000003
2019-11-19,55.21,121214.0,56.774,56.3845,-2.7992957746429523,-2.019999999999996,0.9403350466782882,-0.027547821187466903,-0.02083019269653752,50.73028236893647,0.44920717519753595,0.5080529814748511,-0.05884580627731517,58.14460137266192,54.62439862733809,0.16635444461918533,-0.03278398001213139,-0.04022693720007042,3120.18,97.86,12.86,1473.3,0.03383513638081827,57.11,2.490000000000002
2019-11-20,57.11,674891.0,56.772000000000006,56.4415,-0.017507002801086316,0.759999999999998,0.9394253562744935,0.005953639116103027,0.011844121788024964,62.976085023191644,0.46366483410299253,0.4991753520004794,-0.03551051789748688,58.218834195374185,54.66416580462581,0.688062549426855,0.03383513638081827,-0.031056049425298205,3108.46,97.93,12.78,1473.3,0.02541410872281576,58.58,2.0700000000000003
2019-11-21,58.58,593533.0,57.134,56.559000000000005,3.188303681516306,1.4299999999999997,1.2393264299656763,0.025308922881252194,0.035732597816376055,61.08007447993369,0.5869730872727672,0.516734899054937,0.07023818821783023,58.57249029246132,54.54550970753869,1.0018648481859116,0.02541410872281576,0.15650546009849908,3103.54,97.99,13.13,1463.1,-0.013923731606413161,57.77,1.240000000000002
2019-11-22,57.77,508244.0,57.144000000000005,56.6145,0.08662508662494393,0.5300000000000011,1.245423622712959,0.010954780902612704,0.020409965643041206,55.48617305283851,0.6122775809268859,0.5358434354293268,0.07643414549755911,58.69963006029895,54.52936993970105,0.7770810372751108,-0.013923731606413161,-0.012305462727388649,3110.29,98.27,12.34,1463.1,0.00414579968479875,58.01,0.9399999999999977
2019-11-25,58.01,420642.0,57.336,56.7245,1.6827344434676916,1.1499999999999986,1.3001076878518476,0.011755267195109997,0.022662165376472698,53.624535309007975,0.6442708157735453,0.5575289114981705,0.08674190427537476,58.86238360668461,54.58661639331539,0.8006477985753077,0.00414579968479875,-0.057316421600180446,3133.64,98.32,11.87,1456.6,0.00687169857424502,58.41,0.8000000000000043
2019-11-26,58.41,443816.0,57.976,56.867999999999995,5.796051439946023,1.6099999999999994,0.5802413291135883,0.007485856214627606,0.027115425193382725,60.01945524474443,0.6939034548611147,0.5848038201707594,0.10909963469035533,59.05581890907103,54.68018109092896,0.8524057666567814,0.00687169857424502,-0.08502183606432384,3140.52,98.25,11.54,1459.8,-0.0051493419652037815,58.11,1.1700000000000017
2019-11-27,58.11,454256.0,58.176,57.020500000000006,1.7510068289235667,0.990000000000002,0.321993788777844,-0.0011344884505619657,0.019107163211443012,54.907975452262676,0.7009500700452662,0.6080330701456608,0.09291699989960545,59.10021126537074,54.94078873462927,0.7619353989337515,-0.0051493419652037815,0.05825326088250447,3153.63,98.41,11.75,1453.4,-0.051918438802674764,55.17,3.279999999999994
2019-11-29,55.17,718724.0,57.49400000000001,57.06999999999999,-5.8210993513044995,-1.6000000000000014,1.319272526816008,-0.040421609213065146,-0.033292447872729336,41.80522564857264,0.4639529728813372,0.579217050692796,-0.11526407781145886,58.89679471953198,55.243205280468004,-0.020036537133398688,-0.051918438802674764,0.05930582693872184,3140.98,98.27,12.62,1465.6,0.014217822512941077,55.96,1.25
2019-12-02,55.96,616423.0,57.132000000000005,57.05799999999999,-3.1331140730428753,-1.759999999999998,1.4648959007422628,-0.020513897642266188,-0.019243576713135258,46.54907974960363,0.33600421615311404,0.5305744837848596,-0.19457026763174556,58.911810868665846,55.20418913133414,0.2038532844478942,0.014217822512941077,0.3382967182103401,3113.87,97.86,14.91,1462.3,0.0024986627313701346,56.1,1.4499999999999957
2019-12-03,56.1,560554.0,56.75,57.036,-3.2925357696891986,-0.9499999999999957,1.4272526055367625,-0.011453744495134033,-0.016410687988259398,47.33231706812004,0.2430984470224189,0.4730792764323715,-0.22998082940995263,58.92578862642707,55.14621137357293,0.2523532560901045,0.0024986627313701346,0.07739887410949646,3093.2,97.74,15.96,1478.2,0.04069364403769501,58.43,2.3799999999999955
2019-12-04,58.43,760541.0,56.754000000000005,57.09599999999999,0.03424071220676063,3.219999999999999,1.4330840868600412,0.029530958168535015,0.023364158608268015,54.32914738426565,0.3534076199596541,0.4491449451378281,-0.09573732517817402,59.08530191404037,55.10669808595961,0.8352934993178218,0.04069364403769501,0.018022354108637152,3112.76,97.65,14.8,1474.0,0.0,58.43,1.019999999999996
2019-12-05,58.43,649461.0,56.818000000000005,57.2,0.5506797453096706,1.3200000000000003,1.5136611245623897,0.028371290786320502,0.021503496501710462,55.61569688241799,0.43580474838672245,0.446476905787607,-0.010672157400884563,59.2418773611156,55.15812263888441,0.8011934074355616,0.0,0.09683846361158645,3117.43,97.41,14.52,1476.9,0.013092085323614307,59.2,2.1499999999999986
2019-12-06,59.2,679609.0,57.624,57.302499999999995,7.304694580374653,0.6200000000000045,1.4895066297306259,0.027349715394579643,0.033113738491282074,55.06849314540442,0.5568189686827267,0.468545318366631,0.08827365031609574,59.531088177097686,55.0739118229023,0.9257179543998492,0.013092085323614307,0.025392644029592328,3145.91,97.7,13.62,1459.1,-0.0030451723751665867,59.02,1.0200000000000031
2019-12-09,59.02,511561.0,58.236000000000004,57.39149999999999,5.468191565394092,1.25,1.2431532488038222,0.013462463079515263,0.02837528205217099,56.98086462935701,0.6309261900692604,0.5010214927071569,0.12990469736210353,59.748074454125415,55.03492554587457,0.8455227135014987,-0.0030451723751665867,0.4406469221839004,3135.96,97.64,15.86,1459.3,0.0037206198848045565,59.24,1.0
2019-12-10,59.24,566822.0,58.86400000000001,57.5105,5.59714795007915,1.230000000000004,0.4047591876801623,0.006387605325824719,0.030072769318593817,66.13290631764725,0.6993472189040659,0.5406866379465387,0.15866058095752722,59.99116608201672,55.02983391798328,0.8485958897194867,0.0037206198848045565,0.01737002905779068,3132.52,97.41,15.68,1462.6,-0.008135638093921546,58.76,1.1099999999999994
2019-12-11,58.76,589650.0,58.93000000000001,57.60850000000001,0.5647783672761142,0.3500000000000014,0.33763886033972085,-0.0028847785525152325,0.01998836977005114,57.45257451847936,0.7066930709096297,0.5738879245391569,0.1328051463704728,60.125576625131636,55.09142337486838,0.7287375736658197,-0.008135638093921546,-0.12599054307870552,3141.63,97.16,14.99,1469.4,0.007122295666387107,59.18,0.9699999999999989
2019-12-12,59.18,530851.0,59.080000000000005,57.7115,1.2835871983548115,1.0700000000000003,0.19748417661044537,0.0016926201743368008,0.02544553511687364,52.99401196864356,0.7378991592796993,0.6066901714872655,0.13120898779243384,60.311631778025856,55.111368221974146,0.7823895335483181,0.007122295666387107,-0.1661990815011971,3168.57,97.4,13.94,1466.7,0.01492690189000639,60.07,1.2099999999999937
2019-12-13,60.07,512288.0,59.254000000000005,57.8765,1.4695945945921078,4.899999999999999,0.4925241110966107,0.01377122219425897,0.0378996656656192,61.3861386053524,0.8249364175835439,0.6503394207065212,0.17459699687702268,60.638835205838674,55.114164794161326,0.8970372595031106,0.01492690189000639,-0.19387274960039483,3168.8,97.17,12.63,1475.6,0.0023279026142864383,60.21,0.6300000000000026
2019-12-16,60.21,347395.0,59.492000000000004,58.001,2.0162656726499173,4.25,0.6217475371977825,0.012068849591521325,0.038085550247343836,60.99999999146001,0.8948951080770513,0.6992505581806272,0.1956445498964241,60.9516673642888,55.05033263571119,0.8743220985610832,0.0023279026142864383,-0.03962145646777233,3191.45,97.07,12.14,1475.0,0.012051322081206491,60.94,1.0300000000000011
2019-12-17,60.94,163744.0,59.83200000000001,58.1955,2.869682646855378,4.839999999999996,0.866238997050763,0.018518518516815963,0.047160003778561554,62.24588576116707,0.9977414313061317,0.7589487328057282,0.23879269850040352,61.385362065974384,55.00563793402562,0.9301910150256977,0.012051322081206491,0.08581698723974915,3192.52,97.21,12.29,1474.6,-0.00016410929715996955,60.93,0.8599999999999994
2019-12-18,60.93,131071.0,60.266000000000005,58.4815,3.69298842749542,2.5,0.7273444851042149,0.011017820991917393,0.0418679411419991,64.0438246922648,1.0661510414564788,0.8203891945358783,0.24576184692060044,61.56833639788553,55.39466360211446,0.8966034613281662,-0.00016410929715996955,0.064502762904768,3191.14,97.41,12.58,1472.6,0.004748269256863377,61.22,0.6799999999999997
2019-12-19,61.22,426341.0,60.674,58.687,3.4471105103017097,2.789999999999999,0.5036169179163058,0.008998912217738964,0.04316117709025313,90.93369416409914,1.1307323480818852,0.8824578252450798,0.2482745228368054,61.932544962745986,55.44145503725401,0.8902272236228488,0.004748269256863377,0.026283149191260416,3205.37,97.42,12.5,1478.2,-0.012822796112727687,60.44,1.1799999999999997
2019-12-20,60.44,552517.0,60.748000000000005,58.779999999999994,0.6159480605949417,1.2399999999999949,0.41142435515112735,-0.005070125767095202,0.028240898262966718,80.35230350779221,1.1062221769413156,0.927210695584327,0.17901148135698863,62.1179161479086,55.442083852091386,0.7486581337528837,-0.012822796112727687,-0.018149743186256496,3221.22,97.71,12.51,1474.7,0.0013227515156165315,60.52,0.6700000000000017
2019-12-23,60.52,314711.0,60.81,58.9175,0.5148646404243271,1.5,0.3241913015667171,-0.004768952476558508,0.027199049516650975,80.19125681526396,1.0807942972506623,0.9579274159175941,0.12286688133306822,62.30640993185989,55.528590068140105,0.7364329581115311,0.0013227515156165315,-0.018576946330802865,3224.01,97.66,12.61,1482.5,0.009701629986668877,61.11,0.6899999999999977
2019-12-24,61.11,204535.0,60.84400000000001,59.072500000000005,0.2789629143415207,1.8699999999999974,0.34918476486170263,0.004371836169541066,0.0344915146624325,74.0143368989928,1.095620952225211,0.9854661231791175,0.11015482904609342,62.56852405747862,55.57647594252139,0.7914024569656894,0.009701629986668877,-0.022484521335967612,3223.38,97.65,12.67,1499.1,0.009284210348249874,61.68,0.769999999999996
2019-12-26,61.68,265091.0,60.99400000000001,59.236000000000004,1.230920728703051,2.9200000000000017,0.5164106892885983,0.011247007900758499,0.041258694035651855,76.42276421024519,1.1402216539605519,1.0164172293354046,0.12380442462514729,62.90323415065531,55.5687658493447,0.8332211551694826,0.009284210348249874,0.035342683570996174,3239.91,97.59,12.65,1509.3,0.000648298239886038,61.72,0.7299999999999969
2019-12-27,61.72,351899.0,61.09400000000001,59.4165,0.8167265599463954,2.539999999999999,0.6108846044970575,0.010246505383490367,0.03876869219654666,73.24723245340473,1.1653621279245812,1.0462062090532398,0.11915591887134136,63.203782180632,55.629217819368,0.8041098986100892,0.000648298239886038,0.2008577342518645,3240.02,96.92,13.43,1513.8,-0.0006482982398860706,61.68,1.25
2019-12-30,61.68,427149.0,61.342000000000006,59.742000000000004,2.0516214427497523,1.6099999999999994,0.5246141439301167,0.005510090963767755,0.032439489804438226,75.18939391945733,1.1685877171793067,1.0706825106784532,0.09790520650085344,63.08559781010409,56.39840218989592,0.7898075830269617,-0.0006482982398860706,0.2833521198171065,3221.29,96.74,14.82,1514.5,-0.010102741948342228,61.06,1.25
2019-12-31,61.06,494535.0,61.45,59.997,0.8922670191657416,0.8500000000000014,0.33406586178706216,-0.006346623272569074,0.01771755254259766,66.02112674429057,1.1083389598469182,1.0782138005121462,0.030125159334772,62.87107358070596,57.12292641929404,0.684929155444657,-0.010102741948342228,-0.2008910060533522,3230.78,96.39,13.78,1519.5,0.001963351416025624,61.18,0.9600000000000009
2020-01-02,61.18,486873.0,61.464,60.251,0.11454753722776262,0.240000000000002,0.31730111883120193,-0.004620590916626588,0.015418831221033047,72.74436088311244,1.0580775236480733,1.0741865451393315,-0.016109021491258257,62.50623857996783,57.99576142003217,0.7059649050395939,0.001963351416025624,-0.259612608436871,3257.85,96.85,12.47,1524.5,0.030107723688171033,63.05,2.960000000000001
2020-01-03,63.05,885861.0,61.738,60.482000000000006,2.2211413748342674,2.1199999999999974,0.7899493654732184,0.021251093328223725,0.04245891339399721,78.58197930428145,1.15581483119999,1.0905122023514633,0.06530262884852678,62.892945217554555,58.07105478244546,1.0325712051021814,0.030107723688171033,0.42481343496870516,3234.85,96.84,14.02,1549.2,0.003483220747864342,63.27,2.0799999999999983
2020-01-06,63.27,724236.0,62.048,60.724000000000004,2.5113415424457113,2.0500000000000043,1.0443035957093878,0.01969443011697436,0.04192740925986116,76.22950817922606,1.2367678233708688,1.1197633265553444,0.11700449681552438,63.237168685554025,58.21083131444598,1.0065318564834194,0.003483220747864342,0.10727482572011554,3246.28,96.67,13.85,1566.2,-0.009049835519917927,62.7,1.0399999999999991
2020-01-07,62.7,582649.0,62.25200000000001,60.899,1.6536964980517987,2.260000000000005,1.0540256163924897,0.0071965559323279304,0.029573556214339103,69.06584990862297,1.2406282266572148,1.1439363065757187,0.09669192008149619,63.4524529768937,58.3455470231063,0.8526597153368511,-0.009049835519917927,0.07794454189470375,3237.18,96.98,13.79,1571.8,-0.05053810240703984,59.61,6.500000000000007
2020-01-08,59.61,1205710.0,61.962,60.9285,-2.3747133966551393,-0.9100000000000037,1.5477952060952886,-0.03795874891217532,-0.021640119157665727,42.519685032674076,0.9830188192415932,1.1117528091088935,-0.12873398986730034,63.40296134488147,58.45403865511853,0.2335783800480996,-0.05053810240703984,-0.1518323255589648,3253.05,97.3,13.45,1557.4,-0.0008391374160269153,59.56,1.6500000000000057
2020-01-09,59.56,750933.0,61.638,60.944500000000005,-2.6479241582173088,-1.5499999999999972,1.885197602377942,-0.03371296927376988,-0.022717390414192185,42.32922731699207,0.7659969892807297,1.0426016451432607,-0.276604655862531,63.376769678596084,58.512230321403926,0.21538929005177507,-0.0008391374160269153,-0.31957220590843677,3274.7,97.45,12.54,1551.7,-0.008769027523591285,59.04,0.9299999999999997
2020-01-10,59.04,596186.0,60.836,60.9585,-6.360031720846372,-2.6400000000000006,1.9846737767228937,-0.02952199355804208,-0.031472231109637816,38.10043667539951,0.5457548491201649,0.9432322859386415,-0.3974774368184766,63.34053164059303,58.576468359406974,0.09729754061283072,-0.008769027523591285,-0.16124172310295282,3265.35,97.36,12.56,1557.5,-0.016393809775676383,58.08,1.3600000000000065
2020-01-13,58.08,584002.0,59.798,60.903499999999994,-8.202939781874193,-3.6400000000000006,1.7349121015231481,-0.02873005786309124,-0.0463602256043637,37.366167017953686,0.29039984074228187,0.8126657968993697,-0.5222659561570878,63.4996126810244,58.307387318975586,-0.04379380768662989,-0.016393809775676383,-0.11641608906992991,3288.13,97.35,12.32,1548.4,0.0025793153324879634,58.23,1.0
2020-01-14,58.23,507714.0,58.903999999999996,60.8115,-7.129186602859453,-3.450000000000003,0.7212003882496325,-0.011442346871160858,-0.04245085222524958,37.83209351190592,0.09899178756026572,0.669930995031549,-0.5709392074712832,63.65098308860441,57.97201691139559,0.04542782621865507,0.0025793153324879634,-0.05203132195639346,3283.15,97.37,12.39,1542.4,-0.007238914754643823,57.81,1.0
2020-01-15,57.81,433169.0,58.544000000000004,60.6915,-3.0196275792601535,-3.25,0.7298835523639399,-0.012537578575067432,-0.04747781814743823,32.14285713798701,-0.08560417191350922,0.5188239616425373,-0.6044281335560465,63.82558611710299,57.557413882897,0.04029661401462214,-0.007238914754643823,-0.06351163586396186,3289.29,97.23,12.42,1552.1,0.012206805057538914,58.52,1.3099999999999952
2020-01-16,58.52,182871.0,58.336,60.570499999999996,-1.7461383478815529,-2.6599999999999966,0.469819114140106,0.003154141523239229,-0.03385311331583207,33.15565031488083,-0.17261691313183292,0.3805357866876633,-0.5531526998194962,63.847780483627396,57.293219516372595,0.18716440196947243,0.012206805057538914,-0.029309937073435634,3316.81,97.32,12.32,1549.0,0.00034170511181608166,58.54,0.7099999999999937
2020-01-17,58.54,122561.0,58.236000000000004,60.451,-0.8468834688332538,-4.509999999999998,0.3077823906778791,0.0052201387440666824,-0.03161238027653546,33.01282050788268,-0.23722670282560188,0.25698328878501026,-0.49420999161061213,63.845291802725455,57.056708197274546,0.21849797968350732,0.00034170511181608166,-0.0665364066829277,3329.62,97.61,12.1,1558.8,-0.0034223168241643265,58.34,2.049999999999997
2020-01-21,58.34,648335.0,58.288,60.307,0.4476584022030948,-4.93,0.2965973702030968,0.0008921218758564109,-0.03261644585366108,32.45798318850409,-0.30109788617171773,0.14536705379366469,-0.4464649399653824,63.806654719802886,56.80734528019712,0.21897227619462323,-0.0034223168241643265,0.19527637354300426,3320.79,97.53,12.85,1556.4,-0.027808535058870085,56.74,2.3500000000000014
2020-01-22,56.74,620119.0,57.99000000000001,60.122,-2.5588184784431327,-5.960000000000001,0.7584194090418448,-0.021555440594893116,-0.05625228701796969,29.4285714246476,-0.4753434242785417,0.021224958179223402,-0.49656838245776513,63.96626627041344,56.27773372958656,0.06012412224995487,-0.027808535058870085,-0.06988854073588881,3321.75,97.53,12.91,1555.3,-0.02047610041532714,55.59,1.5
