Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,RSI,MACD,Bollinger_Upper,Bollinger_Lower,News_Impact,Target_Price,Target_Volatility
2025-02-11,73.32,72.49,73.68,72.31,266819.0,6068.5,107.96,16.02,2912.5,71.65599999999999,74.18350000000001,39.7087378586803,-0.3819246312296656,79.47289465245956,68.89410534754046,0.21885520411749465,71.37,2.049999999999997
2025-02-12,71.37,73.2,73.22,71.17,318123.0,6051.97,107.94,15.89,2909.0,71.724,73.877,35.783027117226865,-0.45866787793319475,79.06670275996953,68.68729724003046,-0.21010099595279494,71.29,1.3799999999999955
2025-02-13,71.29,71.24,71.6,70.22,278197.0,6115.07,107.31,15.1,2925.9,71.86,73.4395,35.30950304712873,-0.5199491352885701,77.85987614498475,69.01912385501524,-0.15690234633654232,70.74,1.5
2025-02-14,70.74,71.52,72.02,70.52,207719.0,6114.63,106.57,14.77,2883.6,71.808,73.04249999999999,38.461538456424805,-0.605910814010997,76.86723872516554,69.21776127483444,-0.13468012561076595,71.85,1.9499999999999886
2025-02-18,71.85,70.7,72.07,70.12,130937.0,6129.58,107.05,15.35,2931.6,71.71400000000001,72.74100000000001,41.30434782084905,-0.5778077325085036,75.84239459292809,69.63960540707194,0.1737373620378881,72.25,1.3300000000000125
2025-02-19,72.25,71.78,73.04,71.71,69012.0,6144.15,107.17,15.27,2919.4,71.5,72.559,48.20213799149822,-0.5172961132970357,75.2870600394672,69.83093996053279,0.16835015701345743,72.57,1.4000000000000057
2025-02-20,72.57,72.18,73.25,71.85,240060.0,6117.52,106.34,15.66,2940.0,71.74000000000001,72.4155,49.2380952315301,-0.4384645470966433,74.78367029081649,70.0473297091835,0.19461278150755684,70.4,2.5999999999999943
2025-02-21,70.4,72.58,72.77,70.17,268470.0,6013.13,106.61,18.21,2937.6,71.562,72.20450000000001,41.45950280208153,-0.5448105901351283,74.49641232494893,69.91258767505109,-0.36632994166128346,70.7,1.1400000000000006
2025-02-24,70.7,69.8,70.94,69.8,205468.0,5983.25,106.6,18.98,2947.9,71.554,72.00649999999999,39.868204278763145,-0.5979898478987877,74.07892827315146,69.93407172684852,0.4181817900214283,68.93,2.5799999999999983
2025-02-25,68.93,70.92,71.26,68.68,267310.0,5955.25,106.31,19.43,2904.5,70.97,71.7945,35.98513010777849,-0.7740363906150378,74.2055838357773,69.3834161642227,-0.4484848182838506,68.62,0.9200000000000017
2025-02-26,68.62,69.11,69.28,68.36,255601.0,5956.06,106.42,19.1,2916.8,70.244,71.537,40.03308518973975,-0.9278730107988338,74.15121297404637,68.92278702595364,-0.42626259755807433,70.35,1.9300000000000068
2025-02-27,70.35,68.82,70.54,68.61,265933.0,5861.57,107.24,21.13,2883.2,69.80000000000001,71.4235,49.02985074114611,-0.8998205279137892,74.0368444996158,68.81015550038421,0.5629629250530016,69.76,1.1500000000000057
2025-02-28,69.76,70.17,70.29,69.14,250074.0,5954.5,107.61,19.63,2836.8,69.672,71.275,45.441176465910466,-0.9146532489820487,73.91316922165596,68.63683077834405,-0.46195283084492716,68.37,2.7099999999999937
2025-03-03,68.37,69.95,70.6,67.89,332751.0,5849.72,106.75,22.78,2890.2,69.206,71.06700000000001,35.552304312379434,-1.0267341187764742,73.9345469068779,68.19945309312212,-0.6740740286818837,68.26,1.7900000000000063
2025-03-04,68.26,68.46,68.56,66.77,386750.0,5778.15,105.74,23.51,2909.6,69.072,70.822,30.203442876190522,-1.111621021107979,73.77270089800038,67.87129910199963,-0.7232322745298133,66.31,2.8799999999999955
2025-03-05,66.31,68.08,68.1,65.22,382493.0,5842.63,105.74,21.93,2915.3,68.61,70.5025,30.203442876190493,-1.3210153631499537,73.94055866273494,67.06444133726505,-0.616834975297308,66.36,1.5
2025-03-06,66.36,66.39,67.09,65.59,341632.0,5738.52,104.06,24.87,2916.6,67.81200000000001,70.26899999999999,30.66666666329928,-1.4660278492153225,74.16063150740905,66.37736849259093,0.8041309968567667,67.04,2.0999999999999943
2025-03-07,67.04,66.34,68.22,66.12,329710.0,5770.2,103.84,23.37,2904.7,67.26800000000001,70.09049999999999,35.636645958859376,-1.5086897360276197,74.2355209827398,65.94547901726018,0.6972933976286755,66.03,1.7999999999999972
2025-03-10,66.03,67.11,67.6,65.8,249633.0,5614.56,103.91,27.86,2891.0,66.8,69.84200000000001,27.230046945373843,-1.605491046367419,74.33845755304108,65.34554244695894,-0.9999999299719937,66.25,1.8799999999999955
2025-03-11,66.25,65.95,67.17,65.29,222511.0,5572.07,103.44,26.92,2912.9,66.398,69.53850000000001,26.190476187566077,-1.6454864770169308,74.14869134207139,64.92830865792864,0.9330960189967248,67.68,1.7299999999999898
2025-03-12,67.68,66.62,67.88,66.15,246675.0,5599.3,103.61,24.23,2939.1,66.672,69.25649999999999,32.16630196608078,-1.5439958716623607,73.57341056683921,64.93958943316076,0.741636957890608,66.55,1.5699999999999932
2025-03-13,66.55,67.69,67.94,66.37,268590.0,5521.52,103.83,24.66,2984.3,66.71000000000001,69.0155,34.80662983040807,-1.5370274957103476,73.3735849246554,64.6574150753446,-0.7645326884081908,67.18,0.8900000000000006
2025-03-14,67.18,66.78,67.48,66.59,180495.0,5638.94,103.72,21.77,2994.5,66.73800000000001,68.81,36.461538457611866,-1.4637955487882834,73.10362808184932,64.51637191815068,0.5518763390819471,67.58,1.1200000000000045
2025-03-17,67.58,67.35,68.37,67.25,161298.0,5675.12,103.37,20.51,3000.0,67.048,68.65200000000002,44.19604470663157,-1.3578298291338058,72.87863534218073,64.4253646578193,0.45916111411618016,66.9,2.1599999999999966
2025-03-18,66.9,67.4,68.72,66.56,110338.0,5614.66,103.24,21.7,3035.1,67.17800000000001,68.4045,42.83333332833612,-1.3135794239442902,72.41693580043501,64.39206419956498,-0.5467254932505156,67.16,1.4200000000000017
2025-03-19,67.16,66.72,67.63,66.21,73077.0,5675.29,103.43,19.9,3035.9,67.074,68.15,34.8528015148344,-1.2431999962437459,71.76105903695876,64.53894096304126,0.4142751718708482,68.26,1.5900000000000034
2025-03-20,68.26,67.29,68.47,66.88,283376.0,5662.89,103.85,19.8,3040.0,67.41600000000001,67.9345,43.206521733651364,-1.0861426099114908,70.88980548781268,64.97919451218732,0.4069168206830891,68.28,1.0
2025-03-21,68.28,68.35,68.65,67.65,198964.0,5667.56,104.09,19.28,3018.2,67.636,67.82849999999999,49.534643219302104,-0.9491188159484665,70.55465615260768,65.1023438473923,0.3686533945067408,69.11,1.3799999999999955
2025-03-24,69.11,68.35,69.33,67.95,247024.0,5767.57,104.26,17.48,3013.1,67.94200000000001,67.749,54.09047160002628,-0.7647369965649204,70.201581025,65.296418975,0.20944400537364774,69.0,1.1600000000000108
2025-03-25,69.0,69.16,69.68,68.52,258411.0,5776.65,104.18,17.15,3023.7,68.36200000000001,67.7525,65.73099414128379,-0.62033828341184,70.21236627791892,65.29263372208108,-0.18181816792832936,69.65,1.1599999999999966
2025-03-26,69.65,69.16,70.22,69.06,262413.0,5712.2,104.55,18.33,3020.9,68.86,67.804,67.9781420661017,-0.4482841544923275,70.38069229010264,65.22730770989736,0.2719633100104422,69.92,0.8499999999999943
2025-03-27,69.92,69.96,69.97,69.12,211825.0,5693.31,104.07,18.69,3060.2,69.19200000000001,67.7825,66.4759725293974,-0.2868367981651687,70.27556300720104,65.28943699279895,0.2994652177643074,69.36,1.2199999999999989
2025-03-28,69.36,69.91,70.09,68.87,246650.0,5580.94,104.04,21.65,3086.5,69.40800000000002,67.7625,70.08443907139704,-0.20175027342833118,70.19443555142716,65.33056444857284,-0.5255920148516413,71.48,3.019999999999996
2025-03-31,71.48,69.43,71.83,68.81,313087.0,5611.85,104.21,22.28,3122.8,69.88200000000002,67.918,75.66241412110622,0.03632891573504082,70.85810812546981,64.9778918745302,0.5737203534209052,71.2,1.0699999999999932
2025-04-01,71.2,71.39,72.1,71.03,272832.0,5633.07,104.26,21.77,3118.9,70.32200000000002,68.065,69.46902653791406,0.20010800792017847,71.35077476243487,64.77922523756513,-0.534759317436263,71.71,1.6899999999999977
2025-04-02,71.71,71.2,72.28,70.59,286501.0,5670.97,103.81,21.51,3139.9,70.73400000000001,68.33500000000001,80.64133015286251,0.3668282880319538,71.88999648382118,64.78000351617884,0.5148968285029163,66.95,4.429999999999993
2025-04-03,66.95,70.38,70.41,65.98,459238.0,5396.52,102.07,30.02,3097.0,70.14,68.3645,49.08366533316993,0.11355411104794655,71.85978087870397,64.86921912129604,-0.9999999344262338,61.99,6.450000000000003
2025-04-04,61.99,66.64,66.9,60.45,559638.0,5074.08,103.02,45.31,3012.0,68.66600000000001,68.11200000000001,33.66452366761365,-0.48184365281187524,72.59906960991145,63.62493039008856,-0.9999999672560587,60.7,4.949999999999996
2025-04-07,60.7,61.12,63.9,58.95,597617.0,5062.25,103.26,46.98,2951.3,66.51,67.84549999999999,32.5056433382896,-1.0457382694791164,73.36709578382731,62.32390421617266,-0.9999999689537421,59.58,3.8699999999999974
2025-04-08,59.58,61.03,61.75,57.88,557655.0,4982.77,102.96,52.33,2968.4,64.186,67.512,29.601722279793194,-1.5649635301787583,74.13518924608475,60.88881075391526,-0.9999999733759326,62.35,7.810000000000002
2025-04-09,62.35,58.32,62.93,55.12,592250.0,5456.9,102.9,33.62,3056.5,62.31400000000001,67.2455,35.407407404959486,-1.7329609449129038,74.25773134394687,60.233268656053134,0.5018636714093804,60.07,4.580000000000005
2025-04-10,60.07,62.71,63.34,58.76,391826.0,5268.05,100.87,40.72,3155.2,60.93800000000001,66.92150000000001,31.76366059331545,-2.0267143502469196,74.6329904696262,59.210009530373824,-0.6908945502956723,61.5,2.4399999999999977
2025-04-11,61.5,60.2,61.87,59.43,306231.0,5363.36,99.78,37.56,3222.2,60.84000000000001,66.6375,33.53526611653183,-2.119692495733716,74.71842458232597,58.55657541767404,0.606762497157548,61.53,2.0899999999999963
2025-04-14,61.53,61.7,62.68,60.59,238068.0,5405.97,99.64,30.89,3204.8,61.00600000000001,66.335,33.782023445623324,-2.1659894188845215,74.7147939931956,57.95520600680439,0.4291799672742288,61.33,1.1799999999999997
2025-04-15,61.33,61.58,62.06,60.88,197404.0,5396.63,100.22,30.12,3218.7,61.35600000000001,66.0565,31.57661647279859,-2.1935327128758004,74.72257487183131,57.390425128168694,-0.40867943533867324,62.47,2.539999999999999
2025-04-16,62.47,61.54,62.98,60.44,213194.0,5275.7,99.38,32.64,3326.6,61.38000000000001,65.822,34.1151385907138,-2.099174521981496,74.61523328354947,57.02876671645053,0.4757720853095824,64.68,2.25
2025-04-17,64.68,62.63,64.86,62.61,111479.0,5282.7,99.38,29.65,3308.7,62.302,65.643,40.67729083438456,-1.8250286513722074,74.37279194301877,56.913208056981226,0.3961661236377496,63.08,1.9699999999999989
2025-04-21,63.08,64.3,64.42,62.45,82671.0,5158.2,98.28,33.82,3406.2,62.61800000000001,65.38300000000001,32.91293734556233,-1.7170792809361757,74.09182456265665,56.674175437343365,-0.5071884848991352,64.31,1.6600000000000037
2025-04-22,64.31,63.43,65.09,63.43,297928.0,5287.76,98.92,30.57,3400.8,63.174,65.143,36.50607128667809,-1.5148160501850256,73.68227175497047,56.60372824502953,0.42066026569062126,62.27,3.3400000000000034
2025-04-23,62.27,64.0,64.87,61.53,397841.0,5375.86,99.84,28.45,3276.3,63.36200000000001,64.8065,32.55728011657135,-1.5018198887682104,73.23551074297782,56.37748925702218,-0.36421724269922146,62.79,1.3200000000000003
2025-04-24,62.79,62.34,63.31,61.99,264908.0,5484.77,99.29,26.47,3332.0,63.42600000000001,64.4635,40.88518842869241,-1.4330414729713539,72.61641817307236,56.310581826927624,0.3115015891506499,63.02,1.6099999999999994
2025-04-25,63.02,62.86,63.41,61.8,283758.0,5525.21,99.47,24.84,3282.4,63.09400000000001,64.1185,52.84687672338388,-1.3444767144641574,71.87346655800398,56.363533441996005,0.2681043592091491,62.05,2.440000000000005
2025-04-28,62.05,63.49,63.92,61.48,276116.0,5528.75,99.01,25.15,3332.5,62.88800000000001,63.753,53.798536855637686,-1.3371456163236104,71.14853521069311,56.35746478930689,-0.27635782011826887,60.42,1.9500000000000028
2025-04-29,60.42,61.87,62.07,60.12,312373.0,5560.83,99.24,24.17,3318.8,62.110000000000014,63.2,52.29759299380654,-1.446192241810948,69.77078702327445,56.629212976725555,-0.2502662340184709,58.21,2.520000000000003
2025-04-30,58.21,60.16,60.43,57.91,419549.0,5569.06,99.47,24.7,3305.0,61.298,62.5505,38.31828442135185,-1.691443105177818,68.3096208210582,56.79137917894179,-0.26437698976632085,59.24,3.1099999999999994
2025-05-01,59.24,58.16,59.5,56.39,364216.0,5604.14,100.25,24.6,3210.0,60.588,61.927,47.480267148362344,-1.782150270434741,65.94887230554019,57.905127694459814,0.2617145830214435,58.29,2.1299999999999955
2025-05-02,58.29,58.99,59.87,57.74,322096.0,5686.67,100.0,22.68,3231.9,59.64200000000001,61.49399999999999,39.96247654434351,-1.9086912087934707,65.07996327805289,57.9080367219471,-0.21059637351979837,57.13,2.4000000000000057
2025-05-05,57.13,56.76,57.7,55.3,308387.0,5650.38,99.83,23.64,3311.3,58.658,61.251,37.14953270724247,-2.078617115384567,65.32139064463895,57.180609355361035,-0.23615547827062094,59.09,2.8100000000000023
2025-05-06,59.09,57.25,59.84,57.03,343893.0,5606.91,99.24,24.76,3411.4,58.39200000000001,61.170500000000004,44.067796606901766,-2.031708727495719,65.34901887634413,56.991981123655876,0.2659744338132473,58.07,2.4499999999999957
2025-05-07,58.07,58.98,60.26,57.81,295238.0,5631.28,99.61,23.55,3381.4,58.36400000000001,61.09499999999999,38.27292110588584,-2.0531712870985217,65.44554745495998,56.74445254504001,-0.23375931220023133,59.91,2.549999999999997
2025-05-08,59.91,57.93,60.29,57.74,281000.0,5663.94,100.64,22.48,3296.6,58.498000000000005,60.973,37.03099510321676,-1.8998080926323482,65.31219759741792,56.63380240258208,0.20527156003004368,61.02,1.5600000000000023
2025-05-09,61.02,60.25,61.45,59.89,239640.0,5659.91,100.34,21.9,3335.4,59.044000000000004,61.020500000000006,44.24581005240537,-1.6694545004707493,65.33882557705387,56.70217442294614,0.189829600909755,61.95,2.5899999999999963
2025-05-12,61.95,61.39,63.61,61.02,325865.0,5844.19,101.79,18.39,3220.0,60.008,61.043000000000006,43.295454542010596,-1.3957648826749534,65.37650763481693,56.70949236518308,0.09637912416456008,63.67,2.25
2025-05-13,63.67,62.0,63.9,61.65,258795.0,5886.55,101.0,18.22,3240.3,60.924000000000014,61.15000000000001,54.0509259215468,-1.0282215652261044,65.63709494579687,56.66290505420315,0.07960064545060318,63.15,0.9299999999999997
2025-05-14,63.15,63.62,63.68,62.75,225626.0,5892.58,101.04,18.62,3181.4,61.94000000000001,61.241,51.04166666253135,-0.7700241334331253,65.81641669082731,56.66558330917268,-0.09039395330831215,61.62,2.4399999999999977
2025-05-15,61.62,62.88,62.91,60.47,258404.0,5916.93,100.88,17.83,3220.7,62.282000000000004,61.1985,46.23250806971336,-0.6810087765191639,65.74152600291063,56.65547399708937,-0.05917643689183423,62.49,1.4600000000000009
2025-05-16,62.49,61.7,62.71,61.25,121556.0,5958.38,101.09,17.24,3182.0,62.57600000000001,61.08900000000001,51.19047618659814,-0.5341049068399144,65.3771226416041,56.800877358395915,0.002558271672590341,62.69,1.8299999999999983
2025-05-19,62.69,62.75,63.4,61.57,95570.0,5963.6,100.43,18.14,3228.9,62.724000000000004,61.06949999999999,56.65689149094898,-0.39696820088791185,65.32290717913801,56.81609282086196,0.02814098839849385,62.56,0.980000000000004
2025-05-20,62.56,62.68,63.17,62.19,250414.0,5940.46,100.12,18.09,3280.3,62.50200000000001,60.982000000000006,64.52905811019768,-0.2953714289780649,65.02133605799735,56.94266394200267,-0.02671972635816586,61.57,2.9099999999999966
2025-05-21,61.57,62.27,64.19,61.28,302702.0,5844.61,99.56,20.87,3309.3,62.186,60.947,57.80308103945583,-0.291381121311062,64.9513245044334,56.942675495566604,-0.105741895800401,61.2,1.5
2025-05-22,61.2,61.33,61.75,60.25,258549.0,5842.01,99.96,20.28,3292.3,62.10200000000001,60.86750000000001,60.13937281643241,-0.3144498988219695,64.77983878093471,56.9551612190653,-0.08897100372453096,61.53,1.8599999999999994
2025-05-23,61.53,60.81,61.88,60.02,273392.0,5802.82,99.11,22.29,3363.6,61.910000000000004,60.793000000000006,66.2721893422499,-0.30261546640092263,64.58773374698275,56.99826625301726,0.14610573774571528,60.89,1.8800000000000026
2025-05-27,60.89,61.7,62.14,60.26,291317.0,5921.54,99.52,18.96,3299.1,61.55,60.735,57.3770491737436,-0.3409489969382662,64.48402373256447,56.985976267435525,-0.05144968585987256,61.84,1.6899999999999977
2025-05-28,61.84,61.04,62.54,60.85,260374.0,5888.55,99.88,19.31,3293.6,61.406000000000006,60.806000000000004,65.53998350438945,-0.2913134553713661,64.5835815153649,57.02841848463511,0.06139852014216828,60.94,2.520000000000003
2025-05-29,60.94,61.83,63.07,60.55,299859.0,5912.17,99.28,19.18,3317.1,61.28000000000001,60.942499999999995,54.60232349629641,-0.3209002708916415,64.51694658947595,57.368053410524034,-0.05770323883731559,60.79,1.9799999999999969
2025-05-30,60.79,60.94,61.72,59.74,384927.0,5911.69,99.33,18.57,3288.9,61.198,61.02,48.875855320779436,-0.3523896531836854,64.50512025012891,57.534879749871095,-0.04036384194531438,62.52,2.8200000000000003
2025-06-02,62.52,61.11,63.88,61.06,403580.0,5935.94,98.7,18.36,3370.6,61.396,61.231500000000004,52.583862187342035,-0.2350392871369067,64.527310897738,57.93568910226201,0.034394541375936886,63.41,1.490000000000002
2025-06-03,63.41,63.02,63.89,62.4,291260.0,5970.37,99.25,17.69,3350.2,61.9,61.54549999999999,48.7254901893906,-0.06942245576536266,64.35705117327872,58.73394882672126,0.015349630035542147,62.85,1.7899999999999991
2025-06-04,62.85,63.36,63.96,62.17,321128.0,5970.81,98.79,17.61,3373.5,62.102,61.73350000000001,48.53515624336435,0.01645309537492068,64.3497751746403,59.11722482535971,-0.013075610771017343,63.37,1.4799999999999969
2025-06-05,63.37,62.76,63.98,62.5,232423.0,5939.3,98.74,18.48,3350.7,62.588,61.9985,59.47995665403339,0.12502849190505572,64.06912944916647,59.927870550833525,0.03780557027272404,64.58,1.9799999999999969
2025-06-06,64.58,63.33,64.8,62.82,310133.0,6000.36,99.19,16.77,3322.7,63.346000000000004,62.23199999999999,60.9195402209731,0.30519407617333627,64.36334600415796,60.100653995842016,0.0,65.29,1.230000000000004
2025-06-09,65.29,64.8,65.43,64.2,235900.0,6005.88,98.94,17.16,3332.1,63.9,62.4455,62.896825388089766,0.4995096299314099,64.89706426968334,59.993935730316664,0.010967378769196338,64.98,1.710000000000008
2025-06-10,64.98,65.46,66.28,64.57,279021.0,6038.81,99.05,16.95,3320.9,64.21400000000001,62.597,61.79337231125627,0.6213293984890953,65.28292510770085,59.91107489229915,-0.005061867124244448,68.15,3.7700000000000102
2025-06-11,68.15,64.76,68.37,64.6,378473.0,6022.24,98.63,17.26,3321.3,65.274,62.82099999999999,76.44694532901724,0.9625690530742901,66.46136955902605,59.18063044097393,0.01377952717155441,68.04,2.5700000000000074
2025-06-12,68.04,69.03,69.29,66.72,379394.0,6045.26,97.92,18.02,3380.9,66.208,63.0655,78.07881772501557,1.2101776821302153,67.39124897682409,58.73975102317591,-0.03515185502947539,72.98,9.13000000000001
2025-06-13,72.98,68.9,77.62,68.49,715652.0,5976.97,98.18,20.82,3431.2,67.888,63.63349999999999,84.09767718179054,1.7844559221925067,69.76603369119597,57.50096630880401,0.11389201029550029,71.77,8.11
2025-06-16,71.77,76.54,77.49,69.38,367312.0,6033.11,98.0,19.11,3396.4,69.184,64.0975,81.33640552339449,2.1175291197091894,71.19422978802075,57.000770211979244,-0.06580427261517793,74.84,4.540000000000006
2025-06-17,74.84,71.11,75.54,71.0,154264.0,5982.72,98.82,21.6,3386.6,71.15600000000002,64.70500000000001,83.36755646218094,2.5992528030090654,73.23070231710985,56.17929768289018,0.13582676783389297,75.14,3.1299999999999955
2025-06-18,75.14,75.61,76.07,72.94,154264.0,5980.87,98.91,20.14,3389.8,72.554,65.33399999999999,87.60593219689362,2.9709821525686806,74.97646616194133,55.691533838058646,0.0947694011594657,74.93,3.280000000000001
2025-06-20,74.93,74.6,77.58,74.3,678377.0,5967.84,98.71,20.62,3368.1,73.932,66.002,87.32840548456919,3.2116136127356896,76.37029702303465,55.63370297696533,-0.10826771349078425,68.51,11.800000000000011
2025-06-23,68.51,78.0,78.4,66.6,728868.0,6025.17,98.42,19.83,3377.7,73.03800000000001,66.36749999999999,62.674566225656186,2.8514061970518867,76.5365094223358,56.19849057766419,-0.08605174111215573,64.37,3.8299999999999983
2025-06-24,64.37,67.74,67.83,64.0,541475.0,6092.18,97.86,17.48,3317.4,71.558,66.5095,51.78571428301713,2.2064413420625613,76.47128904879075,56.547710951209254,-0.019966253656742046,64.92,1.519999999999996
2025-06-25,64.92,65.12,66.03,64.51,278504.0,6092.16,97.68,16.76,3327.1,69.57400000000001,66.711,53.851879416621045,1.7198570101813146,76.3520589066804,57.0699410933196,0.0,65.24,1.7600000000000051
2025-06-26,65.24,64.98,66.42,64.66,233771.0,6141.02,97.15,16.59,3333.5,67.59400000000001,66.881,53.505811770719596,1.3445575249731405,76.27721177866114,57.48478822133887,0.0,65.52,1.2900000000000063
2025-06-27,65.52,65.3,66.09,64.8,236284.0,6173.07,97.4,16.32,3273.7,65.71200000000002,67.11,51.825951823132996,1.0575330562206062,76.11151800063558,58.108481999364415,0.0,65.11,1.3199999999999932
2025-06-30,65.11,65.15,65.82,64.5,193289.0,6204.95,96.88,16.73,3294.4,65.03200000000001,67.326,49.646226412362225,0.7878981242211012,75.88544267737952,58.76655732262047,-0.011385725870987901,65.45,1.3100000000000023
2025-07-01,65.45,64.96,65.98,64.67,193162.0,6198.01,96.82,16.83,3336.7,65.248,67.4725,50.922654100067064,0.5947892957403269,75.78225045543226,59.16274954456773,0.01416273218098489,67.45,2.3499999999999943
2025-07-02,67.45,65.56,67.58,65.23,265200.0,6227.42,96.78,16.64,3348.0,65.754,67.6745,48.55967077909532,0.596259139001944,75.76188191974187,59.58711808025812,0.008886420191990561,67.0,1.0499999999999972
2025-07-03,67.0,67.5,67.58,66.53,265200.0,6279.35,97.18,16.38,3331.6,66.10600000000001,67.88199999999999,47.88961038688938,0.5547183137624359,75.6550346305931,60.10896536940688,-0.0016662037859981934,66.5,1.1400000000000006
2025-07-04,66.5,67.13,67.18,66.04,265200.0,6279.35,97.18,16.38,3332.5,66.30199999999999,68.0385,33.96039603725026,0.4759644670504315,75.55069716965473,60.52630283034527,-0.0024590162926632145,67.93,2.9199999999999875
2025-07-07,67.93,65.7,68.32,65.4,332949.0,6229.98,97.48,17.79,3332.2,66.86600000000001,68.206,40.59745347420001,0.5229127128794886,75.54080068254149,60.87119931745852,0.060245899170249986,68.33,1.5799999999999983
2025-07-08,68.33,67.96,68.91,67.33,219882.0,6225.52,97.51,16.81,3307.0,67.44200000000001,68.35799999999999,31.661971828488603,0.5856452392369675,75.5632162391292,61.152783760870776,0.02306967876319772,68.38,1.2399999999999949
2025-07-09,68.38,68.18,68.94,67.7,223945.0,6263.26,97.47,15.94,3311.6,67.628,68.52799999999999,30.6857142832594,0.632109238642542,75.55589209994014,61.500107900059845,0.0,66.57,2.200000000000003
2025-07-10,66.57,68.29,68.65,66.45,258654.0,6280.46,97.65,15.78,3317.4,67.542,68.449,28.115183244012456,0.5169216685056739,75.53010279844074,61.367897201559266,-0.0,68.45,2.269999999999996
2025-07-11,68.45,66.85,68.77,66.5,226297.0,6259.75,97.85,16.4,3356.0,67.932,68.46950000000001,49.79395603916815,0.5707556614923988,75.54799069550111,61.3910093044989,0.03436806904833316,66.98,2.8500000000000085
2025-07-14,66.98,68.68,69.65,66.8,263877.0,6268.56,98.08,17.2,3351.5,67.742,68.1695,60.975609748917925,0.4891639960376324,74.94519798307702,61.393802016922976,-0.07871396459456959,66.52,0.9099999999999966
2025-07-15,66.52,66.86,67.13,66.22,252724.0,6243.76,98.62,17.38,3329.8,67.38000000000001,67.90700000000001,56.77966101021255,0.38296922685185564,74.49969164741334,61.31430835258668,-0.08869179109247276,66.38,1.5900000000000034
2025-07-16,66.38,66.73,67.01,65.42,248346.0,6263.7,98.39,17.16,3352.5,66.98,67.48400000000001,54.90533562161209,0.2842357840213765,73.23568039518878,61.73231960481124,-0.09330628172371326,67.54,1.3999999999999915
2025-07-17,67.54,66.6,67.69,66.29,188802.0,6297.36,98.73,16.52,3340.1,67.174,67.10400000000001,58.07999999349506,0.2961769808462549,71.59116250746484,62.61683749253518,0.05840567810531351,67.34,1.759999999999991
2025-07-18,67.34,67.6,68.96,67.2,107628.0,6296.79,98.48,16.41,3353.0,66.95200000000001,66.7245,59.07241659213169,0.2862029671808983,69.30248350408698,64.14651649591303,-0.05893357727468883,67.2,1.3000000000000114
2025-07-21,67.2,67.32,67.76,66.46,81194.0,6305.6,97.85,16.65,3401.9,66.99600000000001,66.659,57.237386263016326,0.26395890556638335,69.10938256948137,64.20861743051864,-0.09284950983463068,66.21,1.1400000000000006
2025-07-22,66.21,67.12,67.13,65.99,269991.0,6309.62,97.39,16.5,3439.2,66.93400000000001,66.751,44.404332124353225,0.1645487842949933,68.96642819907109,64.53557180092892,-0.07684097365624622,65.25,1.0700000000000074
2025-07-23,65.25,65.49,65.78,64.71,251825.0,6358.91,97.21,15.37,3394.1,66.70800000000001,66.76750000000001,42.45038826061861,0.008206965244227149,68.92978801820213,64.6052119817979,-0.0,66.03,1.0600000000000023
2025-07-24,66.03,65.42,66.39,65.33,281209.0,6363.35,97.38,15.39,3371.0,66.406,66.807,48.02021903393191,-0.05215436837382015,68.87876609124159,64.73523390875842,0.0021299252257802044,65.16,1.7399999999999949
2025-07-25,65.16,66.15,66.74,65.0,234283.0,6388.64,97.65,14.93,3334.0,65.97,66.78900000000002,37.754199818491955,-0.1682533691472372,68.91343329904274,64.6645667009573,-0.0,66.71,2.0900000000000034
2025-07-28,66.71,65.15,67.14,65.05,262038.0,6389.77,98.66,15.03,3309.1,65.872,66.869,43.499197426894156,-0.13364998377998916,68.8423476765659,64.8956523234341,0.01017293894476711,69.21,3.230000000000004
2025-07-29,69.21,67.04,69.76,66.53,329112.0,6370.86,98.91,15.98,3323.4,66.47200000000001,67.05699999999999,52.78336686291771,0.09441420684994739,69.17244794310255,64.94155205689742,0.1068158589200551,70.0,2.0600000000000023
2025-07-30,70.0,69.34,70.51,68.45,345336.0,6362.9,99.94,15.48,3295.8,67.422,67.1845,62.34701223273678,0.33504097492925666,69.67399350164123,64.69500649835877,0.05595116419621937,69.26,1.8499999999999943
2025-07-31,69.26,70.3,70.41,68.56,247031.0,6339.39,100.03,16.72,3293.2,68.06800000000001,67.2975,53.17647058239631,0.4607167507756742,69.95146525578703,64.64353474421297,-0.20765658843891074,67.33,2.530000000000001
2025-08-01,67.33,69.35,69.58,67.05,355819.0,6238.01,98.69,20.38,3347.7,68.502,67.33900000000001,51.324753968822485,0.3999702304185888,69.9662811642013,64.71171883579872,-0.7218542090259324,66.29,2.280000000000001
2025-08-04,66.29,66.85,67.74,65.46,277375.0,6329.94,98.78,17.52,3374.4,68.418,67.257,49.16606235904047,0.2648557745215072,69.90887202993191,64.6051279700681,-0.3519021261002546,65.16,1.3599999999999994
2025-08-05,65.16,66.21,66.39,65.03,279030.0,6299.19,98.78,17.85,3381.9,67.608,67.09849999999999,45.872801078198805,0.06583612076144618,69.85712875928527,64.3398712407147,-0.39673907653001705,64.35,3.1099999999999994
